"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
22,6296,1036,1077,1.00382653061224,83
23,6346,1025,1079,1.0079415501906,83
24,6363,1047,1074,1.00267885282067,83
25,6297,1059,1096,0.98962753418199,83
26,6343,1075,1128,1.0073050659044,83
27,6346,1071,1133,1.00047296232067,83
28,6417,1066,1136,1.01118815001576,83
29,6420,1075,1136,1.00046750818139,83
30,6468,1080,1131,1.00747663551402,83
31,6415,1058,1110,0.991805813234385,83
32,6385,1071,1101,0.995323460639127,83
33,6410,1085,1107,1.00391542678152,83
34,6455,1106,1118,1.00702028081123,83
35,6408,1160,1082,0.992718822618125,83
36,6464,1165,1098,1.00873907615481,83
37,6435,1187,1091,0.995513613861386,83
38,6393,1141,1104,0.993473193473194,83
39,6450,1120,1121,1.00891600187705,83
40,6475,1099,1134,1.00387596899225,83
41,6481,1112,1113,1.00092664092664,83
42,6484,1096,1122,1.00046289152908,83
43,6514,1118,1125,1.00462677359655,83
44,6545,1145,1119,1.00475898065705,83
45,6532,1152,1134,0.998013750954927,83
46,6571,1173,1142,1.00597060624617,83
47,6635,1165,1168,1.00973976563689,83
48,6655,1185,1178,1.00301431801055,83
49,6679,1195,1158,1.00360631104433,83
50,6653,1196,1146,0.996107201676898,83
51,6659,1205,1142,1.00090184879002,83
52,6674,1186,1139,1.00225259047905,83
53,6623,1167,1128,0.992358405753671,83
54,6592,1164,1156,0.995319341688057,83
55,6604,1155,1163,1.00182038834951,83
56,6595,1137,1171,0.998637189582071,83
57,6660,1151,1160,1.00985595147839,83
58,6669,1119,1175,1.00135135135135,83
59,6697,1147,1170,1.00419853051432,83
60,6775,1178,1172,1.01164700612214,83
61,6755,1161,1168,0.997047970479705,83
62,6715,1160,1183,0.994078460399704,83
63,6758,1168,1190,1.00640357408786,83
64,6820,1204,1196,1.00917431192661,83
65,6859,1204,1186,1.00571847507331,83
66,6835,1205,1174,0.996500947660009,83
67,6884,1168,1203,1.00716898317484,83
68,6916,1180,1215,1.00464846019756,83
69,7014,1183,1249,1.01417004048583,83
70,7047,1168,1254,1.00470487596236,83
71,7047,1182,1226,1,83
72,7135,1156,1247,1.01248758336881,83
73,7146,1154,1271,1.00154169586545,83
74,7266,1156,1298,1.01679261125105,83
75,7377,1202,1332,1.01527663088357,83
76,7459,1198,1336,1.01111562965975,83
77,7507,1216,1336,1.00643517897842,83
78,7570,1254,1337,1.00839216731051,83
79,7558,1259,1337,0.998414795244386,83
80,7500,1261,1323,0.992326012172532,83
81,7555,1289,1326,1.00733333333333,83
82,7543,1272,1340,0.998411647915288,83
83,7504,1288,1310,0.994829643377966,83
84,7542,1287,1337,1.00506396588486,83
85,7510,1311,1309,0.995757093609122,83
86,7478,1309,1293,0.995739014647137,83
87,7515,1325,1323,1.00494784701792,83
88,7582,1314,1328,1.00891550232868,83
89,7591,1309,1344,1.00118702189396,83
90,7623,1296,1326,1.00421551837703,83
1,4932,1330,1362,NA,84
2,5267,1196,1211,1.06792376317924,84
3,5500,1070,1082,1.04423770647427,84
4,5527,971,959,1.00490909090909,84
5,5557,883,870,1.00542789940293,84
6,5436,798,781,0.978225661328055,84
7,5479,925,886,1.0079102281089,84
8,5606,1041,982,1.02317941230151,84
9,5725,1125,1033,1.02122725651088,84
10,5905,1148,1093,1.03144104803493,84
11,6129,1181,1140,1.03793395427604,84
12,6297,1173,1164,1.02741067058248,84
13,5249,745,769,0.833571542004129,84
14,5228,794,799,0.995999237950086,84
15,5224,816,848,0.999234889058914,84
16,5301,870,907,1.01473966309341,84
17,5454,947,979,1.02886247877759,84
18,5610,1009,1035,1.02860286028603,84
19,5776,1072,1077,1.02959001782531,84
20,5774,1025,1032,0.999653739612188,84
21,5709,986,991,0.988742639418081,84
22,5753,963,970,1.00770712909441,84
23,5721,955,973,0.994437684686251,84
24,5711,972,970,0.998252053836742,84
25,5767,997,1004,1.00980563824199,84
26,5825,1022,1012,1.01005722212589,84
27,5888,1042,1034,1.01081545064378,84
28,5822,1064,1022,0.988790760869565,84
29,5879,1068,1024,1.00979045001718,84
30,5878,1054,1058,0.999829903044736,84
31,5919,1034,1033,1.0069751616196,84
32,5920,986,1017,1.00016894745734,84
33,5936,1012,1043,1.0027027027027,84
34,5963,993,1039,1.00454851752022,84
35,5986,1028,1034,1.00385711889988,84
36,5916,1012,1036,0.988306047444036,84
37,5968,1004,1060,1.00878972278567,84
38,5982,1007,1059,1.00234584450402,84
39,5994,1009,1056,1.00200601805416,84
40,6090,1024,1084,1.01601601601602,84
41,6160,1010,1109,1.01149425287356,84
42,6197,1001,1109,1.00600649350649,84
43,6191,1017,1087,0.999031789575601,84
44,6196,1049,1081,1.00080762397028,84
45,6213,1066,1092,1.00274370561653,84
46,6240,1053,1104,1.00434572670208,84
47,6280,1068,1110,1.00641025641026,84
48,6265,1089,1081,0.997611464968153,84
49,6258,1079,1089,0.998882681564246,84
50,6294,1088,1103,1.00575263662512,84
51,6327,1098,1129,1.00524308865586,84
52,6337,1074,1111,1.00158052789632,84
53,6410,1070,1129,1.01151964652044,84
54,6490,1071,1138,1.01248049921997,84
55,6430,1087,1112,0.99075500770416,84
56,6406,1090,1103,0.996267496111975,84
57,6423,1099,1098,1.00265376209803,84
58,6418,1117,1105,0.999221547563444,84
59,6465,1144,1131,1.00732315363041,84
60,6464,1143,1125,0.99984532095901,84
61,6438,1147,1119,0.995977722772277,84
62,6471,1142,1123,1.00512581547064,84
63,6445,1136,1130,0.995982073868027,84
64,6415,1134,1116,0.995345228859581,84
65,6413,1125,1095,0.999688230709275,84
66,6439,1119,1109,1.00405426477468,84
67,6429,1114,1101,0.998446963814257,84
68,6417,1109,1104,0.998133457769482,84
69,6454,1135,1114,1.00576593423718,84
70,6497,1143,1145,1.0066625348621,84
71,6536,1157,1154,1.00600277050947,84
72,6579,1168,1129,1.00657894736842,84
73,6541,1169,1131,0.99422404620763,84
74,6591,1162,1156,1.00764409111757,84
75,6653,1156,1174,1.00940676680322,84
76,6731,1153,1182,1.01172403427025,84
77,6742,1136,1202,1.00163422968355,84
78,6815,1161,1194,1.01082764758232,84
79,6856,1130,1208,1.00601614086574,84
80,6850,1123,1202,0.999124854142357,84
81,6871,1142,1185,1.00306569343066,84
82,6904,1172,1186,1.00480279435308,84
83,6889,1169,1196,0.997827346465817,84
84,6923,1177,1216,1.00493540426767,84
85,6952,1209,1215,1.00418893543262,84
86,6881,1209,1200,0.989787111622555,84
87,6888,1218,1194,1.00101729399797,84
88,6928,1204,1224,1.00580720092915,84
89,6951,1229,1200,1.00331986143187,84
90,6947,1232,1197,0.99942454323119,84
1,4945,1396,1328,NA,85
2,5298,1254,1195,1.07138523761375,85
3,5573,1125,1098,1.05190637976595,85
4,5662,1021,990,1.01596985465638,85
5,5632,919,892,0.994701518897916,85
6,5562,826,805,0.987571022727273,85
7,5638,966,942,1.01366414958648,85
8,5759,1059,1012,1.02146151117418,85
9,5919,1102,1072,1.02778260114603,85
10,6120,1148,1132,1.03395843892549,85
11,6287,1181,1160,1.02728758169935,85
12,6433,1199,1152,1.02322252266582,85
13,5390,763,740,0.837867247007617,85
14,5374,830,807,0.997031539888683,85
15,5376,903,862,1.00037216226275,85
16,5428,947,933,1.00967261904762,85
17,5528,1019,1006,1.01842299189388,85
18,5624,1077,1020,1.01736613603473,85
19,5803,1109,1074,1.03182788051209,85
20,5804,1031,989,1.00017232465966,85
21,5735,1022,952,0.988111647139904,85
22,5623,979,946,0.980470793374019,85
23,5636,985,955,1.00231193313178,85
24,5656,999,964,1.00354861603974,85
25,5659,1009,995,1.00053041018388,85
26,5743,1028,1027,1.01484361194557,85
27,5751,1015,1014,1.00139300017412,85
28,5772,993,1023,1.00365153886281,85
29,5758,992,999,0.997574497574498,85
30,5736,963,993,0.996179228898923,85
31,5750,969,1000,1.00244072524407,85
32,5737,978,991,0.997739130434783,85
33,5804,983,1014,1.01167857765383,85
34,5822,978,1019,1.00310130944176,85
35,5815,962,1017,0.998797664032978,85
36,5821,974,1025,1.00103181427343,85
37,5824,980,997,1.00051537536506,85
38,5802,997,973,0.996222527472527,85
39,5807,988,986,1.00086177180283,85
40,5812,991,1005,1.00086102979163,85
41,5846,1002,1014,1.00584996558844,85
42,5946,1026,1018,1.01710571330825,85
43,5987,1043,1037,1.00689539186007,85
44,5995,1062,1032,1.00133622849507,85
45,6031,1059,1025,1.00600500417014,85
46,6005,1080,1023,0.995688940474217,85
47,5926,1073,1006,0.98684429641965,85
48,5901,1093,1005,0.995781302733716,85
49,5829,1088,994,0.987798678190137,85
50,5806,1076,999,0.99605421170012,85
51,5836,1088,991,1.00516706854978,85
52,5857,1077,986,1.0035983550377,85
53,5849,1072,984,0.998634113027147,85
54,5769,1035,986,0.986322448281758,85
55,5782,1028,993,1.00225342347027,85
56,5795,1030,998,1.00224835696991,85
57,5802,1021,1004,1.00120793787748,85
58,5783,1030,1006,0.996725267149259,85
59,5836,1021,1020,1.00916479335985,85
60,5879,1004,1037,1.00736806031528,85
61,5922,990,1065,1.00731416907637,85
62,5905,1008,1044,0.997129348193178,85
63,6007,1032,1055,1.01727349703641,85
64,6029,1011,1055,1.00366239387381,85
65,6053,1027,1069,1.00398075966164,85
66,6091,1031,1078,1.00627787873782,85
67,6066,1044,1063,0.995895583648005,85
68,6019,1043,1051,0.992251895812727,85
69,6037,1061,1058,1.00299052998837,85
70,6105,1049,1039,1.0112638727845,85
71,6077,1050,1030,0.995413595413595,85
72,6100,1065,1034,1.0037847622182,85
73,6137,1071,1064,1.00606557377049,85
74,6087,1092,1053,0.991852696757373,85
75,6111,1084,1069,1.00394282897979,85
76,6134,1069,1084,1.00376370479463,85
77,6141,1061,1071,1.00114118030649,85
78,6171,1069,1072,1.00488519785051,85
79,6174,1066,1052,1.00048614487117,85
80,6182,1077,1067,1.0012957563978,85
81,6176,1081,1061,0.999029440310579,85
82,6215,1081,1094,1.00631476683938,85
83,6261,1089,1095,1.00740144810941,85
84,6268,1048,1103,1.00111803226322,85
85,6287,1079,1067,1.00303126994257,85
86,6231,1062,1074,0.991092731032289,85
87,6244,1060,1089,1.00208634248114,85
88,6200,1033,1070,0.992953235105701,85
89,6197,1059,1085,0.999516129032258,85
90,6200,1048,1104,1.0004841052122,85
1,4885,1390,1328,NA,86
2,5229,1256,1208,1.07041965199591,86
3,5460,1139,1085,1.04417670682731,86
4,5584,1021,995,1.02271062271062,86
5,5628,927,910,1.00787965616046,86
6,5583,843,816,0.992004264392324,86
7,5645,962,953,1.01110514060541,86
8,5758,1016,1025,1.02001771479185,86
9,5830,1050,1082,1.01250434178534,86
10,5954,1094,1117,1.02126929674099,86
11,6101,1121,1132,1.02468928451461,86
12,6328,1133,1146,1.0372070152434,86
13,5289,717,734,0.835809102402023,86
14,5225,768,770,0.98789941387786,86
15,5232,857,821,1.00133971291866,86
16,5281,925,886,1.00936544342508,86
17,5407,989,963,1.02385911759137,86
18,5526,997,1025,1.02200850749029,86
19,5668,1067,1067,1.02569670647847,86
20,5660,1013,1006,0.998588567395907,86
21,5632,995,956,0.995053003533569,86
22,5587,949,935,0.992009943181818,86
23,5550,943,918,0.993377483443709,86
24,5463,941,925,0.984324324324324,86
25,5504,959,959,1.00750503386418,86
26,5515,988,991,1.00199854651163,86
27,5533,985,983,1.00326382592928,86
28,5602,980,999,1.01247063076089,86
29,5659,966,999,1.01017493752231,86
30,5711,955,982,1.00918890263297,86
31,5650,947,948,0.989318858343547,86
32,5580,935,961,0.987610619469027,86
33,5580,941,982,1,86
34,5657,955,992,1.01379928315412,86
35,5705,970,996,1.00848506275411,86
36,5700,999,996,0.999123575810692,86
37,5673,968,997,0.995263157894737,86
38,5678,964,980,1.00088136788295,86
39,5687,969,969,1.00158506516379,86
40,5756,1000,968,1.0121329347635,86
41,5799,1041,992,1.00747046560111,86
42,5782,1031,1001,0.997068460079324,86
43,5731,1024,982,0.99117952265652,86
44,5811,1066,1012,1.01395916942942,86
45,5898,1050,1041,1.01497160557563,86
46,5929,1042,1043,1.00525601898949,86
47,5903,1034,1017,0.995614774835554,86
48,5894,1000,1013,0.998475351516178,86
49,5849,983,1009,0.992365117068205,86
50,5791,1021,974,0.990083775004274,86
51,5790,1026,984,0.999827318252461,86
52,5813,1040,1005,1.00397236614853,86
53,5775,1017,1021,0.993462927920179,86
54,5762,1010,991,0.997748917748918,86
55,5803,1022,996,1.00711558486637,86
56,5854,1012,1017,1.0087885576426,86
57,5860,1019,1030,1.00102494021182,86
58,5928,1037,1028,1.01160409556314,86
59,5928,1046,1021,1,86
60,5916,1041,1025,0.997975708502024,86
61,5917,1023,1023,1.00016903313049,86
62,5900,1015,1006,0.997126922426905,86
63,5877,980,1028,0.996101694915254,86
64,5948,975,1038,1.01208099370427,86
65,5927,972,1037,0.996469401479489,86
66,5950,978,1048,1.00388054665092,86
67,5920,980,1041,0.994957983193277,86
68,5884,1021,1031,0.993918918918919,86
69,5950,1019,1030,1.0112168592794,86
70,5951,1035,1043,1.00016806722689,86
71,5996,1047,1065,1.007561754327,86
72,6025,1041,1069,1.00483655770514,86
73,6038,1039,1060,1.00215767634855,86
74,6011,1044,1051,0.995528320635972,86
75,6025,1035,1038,1.0023290633838,86
76,6013,1035,1044,0.998008298755187,86
77,6010,1048,1054,0.999501080991186,86
78,6060,1032,1053,1.00831946755408,86
79,6027,989,1072,0.994554455445545,86
80,6088,1001,1074,1.01012112161938,86
81,6136,1006,1077,1.00788436268068,86
82,6144,1010,1082,1.0013037809648,86
83,6189,998,1099,1.00732421875,86
84,6214,1007,1110,1.00403942478591,86
85,6244,1054,1088,1.00482780817509,86
86,6272,1066,1093,1.00448430493274,86
87,6313,1096,1099,1.00653698979592,86
88,6349,1123,1096,1.00570251861239,86
89,6333,1148,1082,0.997479918097338,86
90,6367,1135,1100,1.00536870361598,86
1,4866,1398,1301,NA,87
2,5192,1241,1157,1.06699547883272,87
3,5386,1127,1048,1.03736517719569,87
4,5422,1023,943,1.006683995544,87
5,5375,907,852,0.991331611951309,87
6,5260,800,769,0.978604651162791,87
7,5325,919,888,1.01235741444867,87
8,5418,1014,952,1.01746478873239,87
9,5517,1061,1009,1.01827242524917,87
10,5629,1086,1037,1.02030088816386,87
11,5726,1103,1038,1.01723219044235,87
12,5851,1086,1061,1.02183024799162,87
13,4837,698,696,0.826696291232268,87
14,4815,743,744,0.995451726276618,87
15,4813,790,776,0.999584631360332,87
16,4875,864,822,1.01288177851652,87
17,4974,912,884,1.02030769230769,87
18,5092,959,928,1.02372336147969,87
19,5248,981,981,1.03063629222309,87
20,5212,951,899,0.993140243902439,87
21,5148,917,850,0.987720644666155,87
22,5065,883,831,0.983877233877234,87
23,5040,868,844,0.995064165844028,87
24,5062,865,866,1.00436507936508,87
25,5078,875,880,1.00316080600553,87
26,5117,923,903,1.00768018905081,87
27,5084,929,891,0.993550908735587,87
28,5051,900,876,0.993509047993706,87
29,4945,897,843,0.979014056622451,87
30,4876,866,830,0.986046511627907,87
31,4841,826,834,0.992821985233798,87
32,4883,832,848,1.00867589341045,87
33,4960,872,866,1.01576899447061,87
34,5012,882,893,1.01048387096774,87
35,5047,892,891,1.00698324022346,87
36,5107,908,880,1.01188825044581,87
37,5110,886,885,1.00058742901899,87
38,5117,869,885,1.0013698630137,87
39,5062,842,876,0.989251514559312,87
40,5148,858,902,1.01698933227973,87
41,5196,898,905,1.00932400932401,87
42,5232,887,926,1.00692840646651,87
43,5249,906,941,1.00324923547401,87
44,5319,902,945,1.01333587349971,87
45,5373,908,941,1.01015228426396,87
46,5400,917,957,1.00502512562814,87
47,5392,909,945,0.998518518518518,87
48,5387,905,940,0.999072700296736,87
49,5380,890,947,0.998700575459439,87
50,5428,897,972,1.0089219330855,87
51,5448,933,956,1.00368459837878,87
52,5472,942,945,1.00440528634361,87
53,5488,955,954,1.00292397660819,87
54,5476,935,978,0.997813411078717,87
55,5544,942,989,1.01241782322863,87
56,5585,926,995,1.00739538239538,87
57,5635,937,1011,1.00895255147717,87
58,5654,899,1025,1.00337178349601,87
59,5598,887,1005,0.990095507605235,87
60,5595,912,997,0.9994640943194,87
61,5592,924,974,0.999463806970509,87
62,5639,945,988,1.00840486409156,87
63,5653,953,995,1.0024827097003,87
64,5683,951,987,1.00530691668141,87
65,5673,941,998,0.998240366003871,87
66,5668,934,990,0.999118632117046,87
67,5712,956,992,1.00776287932251,87
68,5672,974,978,0.992997198879552,87
69,5731,994,996,1.01040197461213,87
70,5763,999,1028,1.00558366777177,87
71,5729,982,998,0.994100294985251,87
72,5724,1017,1005,0.999127247338104,87
73,5705,1027,984,0.996680642907058,87
74,5663,1037,972,0.992638036809816,87
75,5599,1006,985,0.988698569662723,87
76,5590,967,999,0.998392570101804,87
77,5626,960,1000,1.00644007155635,87
78,5637,958,981,1.00195520796303,87
79,5668,963,988,1.00549937910236,87
80,5701,989,989,1.00582215949188,87
81,5680,1003,954,0.996316435713033,87
82,5613,974,947,0.988204225352113,87
83,5561,967,954,0.990735791911634,87
84,5543,980,944,0.99676317209135,87
85,5555,967,979,1.00216489265741,87
86,5574,943,1000,1.0034203420342,87
87,5615,959,1007,1.00735557947614,87
88,5665,975,997,1.00890471950134,87
89,5630,978,963,0.993821712268314,87
90,5673,981,981,1.00763765541741,87
1,4977,1344,1377,NA,88
2,5373,1212,1230,1.07956600361664,88
3,5542,1108,1105,1.03145356411688,88
4,5662,997,999,1.02165283291231,88
5,5596,888,872,0.988343341575415,88
6,5512,792,789,0.984989278055754,88
7,5576,930,929,1.01161103047895,88
8,5657,1021,1015,1.01452654232425,88
9,5839,1098,1067,1.03217252960933,88
10,6001,1126,1114,1.02774447679397,88
11,6133,1163,1121,1.02199633394434,88
12,6211,1146,1130,1.01271808250448,88
13,5230,790,740,0.842054419578168,88
14,5196,808,804,0.993499043977055,88
15,5270,855,870,1.01424172440339,88
16,5314,910,929,1.00834914611006,88
17,5488,966,1002,1.03274369589763,88
18,5635,1007,1058,1.02678571428571,88
19,5826,1058,1128,1.03389529724933,88
20,5816,990,1037,0.998283556470992,88
21,5766,961,1000,0.991403026134801,88
22,5749,943,995,0.997051682275408,88
23,5712,958,968,0.993564098104018,88
24,5719,930,972,1.00122549019608,88
25,5745,929,990,1.00454624934429,88
26,5766,974,1016,1.00365535248042,88
27,5790,1013,1019,1.00416233090531,88
28,5840,1013,1051,1.00863557858377,88
29,5900,1059,1047,1.01027397260274,88
30,5888,1034,1044,0.997966101694915,88
31,5835,998,1029,0.990998641304348,88
32,5835,992,1009,1,88
33,5862,997,1033,1.00462724935733,88
34,5860,983,1040,0.999658819515524,88
35,5791,980,1038,0.988225255972696,88
36,5899,1012,1047,1.01864962873424,88
37,5903,1010,1057,1.00067808103068,88
38,6008,1007,1077,1.01778756564459,88
39,6021,1011,1063,1.0021637816245,88
40,6066,1033,1058,1.00747384155456,88
41,6011,1025,1033,0.990933069568084,88
42,6092,1036,1046,1.01347529529196,88
43,6149,1045,1052,1.00935653315824,88
44,6200,1051,1087,1.00829403154985,88
45,6211,1074,1088,1.00177419354839,88
46,6169,1075,1059,0.993237803896313,88
47,6159,1089,1052,0.998378991732858,88
48,6098,1068,1047,0.990095794771879,88
49,6039,1076,1045,0.990324696621843,88
50,6069,1070,1064,1.00496770988574,88
51,6019,1080,1038,0.991761410446532,88
52,6056,1081,1063,1.00614720053165,88
53,6106,1061,1083,1.00825627476882,88
54,6110,1068,1073,1.0006550933508,88
55,6162,1085,1065,1.00851063829787,88
56,6190,1105,1054,1.00454397922752,88
57,6179,1112,1068,0.998222940226171,88
58,6210,1103,1058,1.00501699304095,88
59,6243,1114,1070,1.00531400966184,88
60,6235,1128,1062,0.998718564792568,88
61,6239,1132,1063,1.00064153969527,88
62,6221,1129,1069,0.997114922263183,88
63,6234,1159,1066,1.00208969619032,88
64,6230,1142,1070,0.999358357394931,88
65,6268,1143,1067,1.00609951845907,88
66,6296,1150,1091,1.0044671346522,88
67,6242,1129,1088,0.991423125794155,88
68,6310,1135,1091,1.01089394424864,88
69,6327,1158,1094,1.0026941362916,88
70,6406,1158,1121,1.01248617038091,88
71,6407,1162,1099,1.00015610365283,88
72,6402,1132,1095,0.999219603558608,88
73,6291,1110,1080,0.982661668228679,88
74,6327,1086,1117,1.00572246065808,88
75,6360,1084,1121,1.00521574205785,88
76,6385,1101,1122,1.00393081761006,88
77,6400,1115,1117,1.00234925606891,88
78,6426,1117,1095,1.0040625,88
79,6420,1114,1122,0.99906629318394,88
80,6448,1102,1126,1.00436137071651,88
81,6467,1145,1119,1.00294665012407,88
82,6432,1144,1109,0.994587907839802,88
83,6471,1125,1143,1.00606343283582,88
84,6531,1126,1169,1.00927213722763,88
85,6421,1103,1118,0.983157250038279,88
86,6418,1095,1105,0.999532783055599,88
87,6427,1071,1124,1.00140230601433,88
88,6434,1091,1114,1.00108915512681,88
89,6517,1115,1115,1.01290021759403,88
90,6481,1069,1123,0.994475985883075,88
1,4957,1349,1356,NA,89
2,5351,1218,1226,1.07948355860399,89
3,5573,1101,1106,1.04148757241637,89
4,5668,982,981,1.01704647407142,89
5,5656,881,884,0.99788285109386,89
6,5554,803,799,0.981966053748232,89
7,5579,944,915,1.0045012603529,89
8,5681,1044,1019,1.01828284638824,89
9,5802,1127,1073,1.02129906706566,89
10,6016,1172,1118,1.03688383316098,89
11,6190,1187,1141,1.02892287234043,89
12,6311,1159,1155,1.01954765751212,89
13,5342,774,761,0.846458564411345,89
14,5315,836,811,0.994945713216024,89
15,5335,886,889,1.00376293508937,89
16,5413,943,927,1.01462043111528,89
17,5514,1001,996,1.01865878440791,89
18,5606,1036,1046,1.01668480232136,89
19,5757,1087,1109,1.02693542632893,89
20,5752,1017,1049,0.999131492096578,89
21,5712,978,1003,0.993045897079277,89
22,5678,953,989,0.994047619047619,89
23,5593,922,938,0.985029940119761,89
24,5559,945,941,0.993920972644377,89
25,5580,973,969,1.00377765785213,89
26,5639,1012,1009,1.01057347670251,89
27,5728,1054,1027,1.01578294023763,89
28,5793,1052,1050,1.01134776536313,89
29,5793,1024,1020,1,89
30,5747,1022,997,0.992059382012774,89
31,5693,994,960,0.990603793283452,89
32,5674,996,953,0.996662568066046,89
33,5726,1005,981,1.00916461050405,89
34,5723,999,968,0.999476074048201,89
35,5749,1005,1002,1.00454307181548,89
36,5793,1001,1023,1.00765350495738,89
37,5884,1008,1036,1.01570861384429,89
38,5882,1013,1041,0.999660095173351,89
39,5888,1018,1017,1.00102006120367,89
40,5947,1011,1036,1.01002038043478,89
41,5942,1039,1003,0.999159239952917,89
42,5961,1046,1007,1.00319757657354,89
43,5963,1041,1028,1.00033551417547,89
44,5939,1034,1023,0.995975180278383,89
45,5900,1028,1029,0.993433237918842,89
46,5873,1013,1025,0.995423728813559,89
47,5826,1031,1018,0.991997275668313,89
48,5844,1018,1023,1.00308959835221,89
49,5917,1012,1038,1.01249144421629,89
50,5891,1002,1036,0.995605881358797,89
51,5905,996,1029,1.00237650653539,89
52,5936,1023,1032,1.00524978831499,89
53,5891,1018,1038,0.992419137466307,89
54,5969,1012,1070,1.01324053641148,89
55,5972,1008,1045,1.00050259674987,89
56,5986,1025,1049,1.00234427327528,89
57,6015,1008,1060,1.00484463748747,89
58,6104,1013,1083,1.01479634247714,89
59,6116,1018,1065,1.00196592398427,89
60,6132,1021,1078,1.00261608894702,89
61,6153,1045,1073,1.00342465753425,89
62,6119,1052,1058,0.994474240208029,89
63,6066,1059,1040,0.991338453995751,89
64,6091,1045,1041,1.00412133201451,89
65,6100,1067,1040,1.00147758988672,89
66,6127,1069,1050,1.0044262295082,89
67,6131,1089,1069,1.00065284804962,89
68,6067,1092,1031,0.989561246126244,89
69,6038,1080,1016,0.995220042854788,89
70,6007,1071,1041,0.994865849619079,89
71,5983,1061,1033,0.996004661228567,89
72,5984,1066,1027,1.00016714023065,89
73,6000,1068,1052,1.00267379679144,89
74,6047,1058,1073,1.00783333333333,89
75,6118,1071,1082,1.01174135935174,89
76,6193,1071,1101,1.01225890813991,89
77,6245,1051,1108,1.00839657678024,89
78,6252,1042,1094,1.00112089671737,89
79,6255,1040,1090,1.00047984644914,89
80,6233,1049,1065,0.996482813749001,89
81,6237,1043,1068,1.00064174554789,89
82,6247,1047,1084,1.00160333493667,89
83,6246,1067,1086,0.999839923163118,89
84,6253,1061,1103,1.00112071725905,89
85,6245,1086,1087,0.998720614105229,89
86,6242,1110,1053,0.999519615692554,89
87,6214,1116,1031,0.995514258250561,89
88,6155,1095,1037,0.990505310588993,89
89,6131,1106,1041,0.996100731112916,89
90,6073,1079,1050,0.990539879301908,89
1,4863,1363,1324,NA,90
2,5273,1230,1204,1.08431009664816,90
3,5503,1102,1097,1.0436184335293,90
4,5617,996,991,1.02071597310558,90
5,5614,885,905,0.99946590706783,90
6,5472,784,802,0.974706091913074,90
7,5534,894,920,1.01133040935673,90
8,5678,975,1040,1.02602096132996,90
9,5886,1042,1108,1.0366326171187,90
10,6049,1079,1133,1.02769283044512,90
11,6177,1089,1147,1.0211605224004,90
12,6243,1121,1125,1.01068479844585,90
13,5269,731,746,0.843985263495114,90
14,5178,783,774,0.982729170620611,90
15,5184,827,835,1.00115874855156,90
16,5259,898,897,1.01446759259259,90
17,5341,956,963,1.01559231793117,90
18,5508,995,1033,1.03126755289272,90
19,5688,1048,1081,1.03267973856209,90
20,5674,1033,998,0.997538677918425,90
21,5624,975,953,0.991187874515333,90
22,5563,955,927,0.989153627311522,90
23,5512,952,918,0.990832284738451,90
24,5446,938,918,0.988026124818578,90
25,5463,946,951,1.00312155710613,90
26,5513,971,970,1.00915248032217,90
27,5522,961,975,1.00163250498821,90
28,5484,971,954,0.993118435349511,90
29,5464,956,937,0.9963530269876,90
30,5469,959,917,1.00091508052709,90
31,5443,951,905,0.995245931614555,90
32,5391,938,910,0.990446444975198,90
33,5421,929,960,1.00556483027268,90
34,5525,947,987,1.01918465227818,90
35,5599,940,1001,1.01339366515837,90
36,5640,929,1004,1.00732273620289,90
37,5683,927,999,1.00762411347518,90
38,5697,950,999,1.00246348759458,90
39,5711,941,974,1.00245743373705,90
40,5685,954,984,0.995447382244791,90
41,5737,944,1023,1.00914687774846,90
42,5801,930,1025,1.01115565626634,90
43,5834,955,1036,1.00568867436649,90
44,5846,952,1044,1.00205690778197,90
45,5891,964,1055,1.00769757098871,90
46,5904,943,1042,1.00220675606858,90
47,5931,976,1053,1.00457317073171,90
48,5980,1007,1072,1.00826167593998,90
49,5999,1009,1060,1.00317725752508,90
50,6021,1014,1046,1.00366727787965,90
51,6038,1014,1059,1.00282345125394,90
52,6086,1023,1051,1.00794965220272,90
53,6085,1039,1038,0.99983568846533,90
54,6060,1043,1054,0.995891536565325,90
55,6064,1063,1045,1.0006600660066,90
56,6082,1066,1059,1.00296833773087,90
57,6013,1035,1056,0.988655047681684,90
58,6029,1045,1069,1.00266090138034,90
59,6066,1048,1072,1.00613700447835,90
60,6110,1040,1081,1.00725354434553,90
61,6180,1033,1095,1.01145662847791,90
62,6207,1024,1096,1.00436893203883,90
63,6287,1065,1097,1.01288867407765,90
64,6337,1062,1107,1.00795291872117,90
65,6339,1100,1094,1.00031560675398,90
66,6321,1110,1086,0.997160435399905,90
67,6302,1116,1094,0.996994146495808,90
68,6343,1133,1087,1.00650587115202,90
69,6307,1117,1081,0.994324452151979,90
70,6298,1099,1084,0.998573014111305,90
71,6357,1118,1072,1.00936805335027,90
72,6344,1129,1094,0.997955010224949,90
73,6343,1099,1112,0.99984237074401,90
74,6398,1117,1130,1.00867097587892,90
75,6439,1103,1126,1.00640825257893,90
76,6485,1073,1152,1.00714396645442,90
77,6468,1080,1132,0.997378565921357,90
78,6495,1095,1143,1.00417439703154,90
79,6515,1118,1157,1.00307929176289,90
80,6582,1172,1151,1.0102839600921,90
