"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
8,5609,955,1018,1.0188919164396,24
9,5771,1018,1080,1.02888215368158,24
10,5961,1053,1144,1.03292323687403,24
11,6178,1067,1172,1.03640328803892,24
12,6329,1078,1163,1.02444156685011,24
13,5368,723,764,0.848159266866804,24
14,5335,792,820,0.993852459016393,24
15,5364,856,878,1.00543580131209,24
16,5415,912,908,1.00950782997763,24
17,5480,958,978,1.01200369344414,24
18,5633,1014,1045,1.0279197080292,24
19,5827,1088,1088,1.03443990768685,24
20,5824,1031,1028,0.999485155311481,24
21,5814,983,999,0.998282967032967,24
22,5766,955,992,0.991744066047472,24
23,5720,962,955,0.992022199098162,24
24,5793,980,971,1.01276223776224,24
25,5834,995,1020,1.00707750733644,24
26,5845,1000,1031,1.00188549880014,24
27,5855,1017,1034,1.00171086398631,24
28,5846,997,1026,0.998462852263023,24
29,5854,983,1024,1.00136845706466,24
30,5789,995,985,0.988896481038606,24
31,5810,981,996,1.00362756952842,24
32,5848,1004,1012,1.0065404475043,24
33,5864,990,1033,1.00273597811218,24
34,5918,1007,1033,1.00920873124147,24
35,5925,1024,1017,1.00118283203785,24
36,5950,1045,1024,1.0042194092827,24
37,5906,1072,998,0.992605042016807,24
38,5926,1093,1019,1.00338638672536,24
39,5867,1075,1009,0.990043874451569,24
40,5889,1053,1018,1.00374978694392,24
41,5907,1050,1034,1.0030565461029,24
42,5915,1027,1033,1.00135432537667,24
43,5985,1044,1050,1.01183431952663,24
44,5964,1015,1032,0.996491228070175,24
45,5961,1022,1023,0.999496981891348,24
46,5967,1019,1025,1.00100654252642,24
47,5992,1031,1049,1.00418971007206,24
48,6033,1006,1073,1.00684245660881,24
49,6058,970,1089,1.00414387535223,24
50,6077,982,1097,1.00313634862991,24
51,6111,983,1076,1.00559486588777,24
52,6029,991,1070,0.98658157421044,24
53,6047,992,1056,1.00298556974623,24
54,6009,1001,1043,0.993715892177939,24
55,6033,1028,1044,1.00399400898652,24
56,6062,1023,1066,1.00480689540859,24
57,6079,1025,1070,1.00280435499835,24
58,6040,1031,1059,0.99358447113012,24
59,6115,1051,1082,1.01241721854305,24
60,6046,1058,1060,0.988716271463614,24
61,6067,1052,1075,1.00347337082369,24
62,6120,1045,1084,1.00873578374815,24
63,6093,1030,1064,0.995588235294118,24
64,6109,1058,1049,1.00262596422124,24
65,6086,1060,1063,0.996235063021771,24
66,6083,1062,1030,0.999507065395991,24
67,6048,1039,1014,0.994246260069045,24
68,6058,1032,1054,1.00165343915344,24
69,6060,1054,1065,1.00033014196104,24
70,6051,1053,1059,0.998514851485149,24
71,6039,1053,1027,0.998016856717898,24
72,6104,1063,1041,1.01076337141911,24
73,6155,1055,1074,1.00835517693316,24
74,6136,1049,1070,0.996913078797725,24
75,6194,1068,1052,1.00945241199478,24
76,6177,1057,1055,0.9972554084598,24
77,6207,1067,1084,1.00485672656629,24
78,6279,1088,1099,1.01159980666989,24
79,6295,1097,1110,1.00254817646122,24
80,6391,1129,1114,1.01525019857029,24
81,6373,1099,1110,0.997183539352214,24
82,6330,1084,1077,0.99325278518751,24
83,6270,1077,1069,0.990521327014218,24
84,6279,1079,1083,1.00143540669856,24
85,6209,1082,1067,0.988851727982163,24
86,6153,1100,1036,0.99098083427283,24
87,6122,1115,1041,0.994961807248497,24
88,6081,1131,1051,0.993302842208429,24
89,6131,1108,1065,1.00822233185331,24
90,6111,1107,1063,0.996737889414451,24
1,4887,1360,1328,NA,25
2,5313,1220,1208,1.08717004297115,25
3,5513,1084,1082,1.03764351590439,25
4,5587,990,966,1.01342281879195,25
5,5506,886,862,0.98550205834974,25
6,5451,798,766,0.990010897203051,25
7,5466,918,902,1.00275178866263,25
8,5535,1034,993,1.01262349066959,25
9,5701,1105,1057,1.02999096657633,25
10,5851,1151,1087,1.02631117347834,25
11,5979,1169,1090,1.02187660229021,25
12,6135,1159,1112,1.02609131961867,25
13,5122,735,711,0.834881825590872,25
14,5037,766,770,0.983404919953143,25
15,5091,806,824,1.01072066706373,25
16,5129,868,872,1.00746415242585,25
17,5230,938,932,1.0196919477481,25
18,5371,975,988,1.02695984703633,25
19,5547,1061,1029,1.03276857196053,25
20,5524,972,989,0.995853614566432,25
21,5543,938,971,1.0034395365677,25
22,5534,917,970,0.998376330506946,25
23,5517,911,948,0.996928080954102,25
24,5509,935,956,0.998549936559724,25
25,5501,929,952,0.998547830822291,25
26,5530,938,979,1.00527176876931,25
27,5553,963,967,1.00415913200723,25
28,5613,959,975,1.01080497028633,25
29,5600,951,959,0.997683947977908,25
30,5602,947,966,1.00035714285714,25
31,5653,951,973,1.00910389146733,25
32,5631,919,975,0.996108261100301,25
33,5626,936,1009,0.999112058248979,25
34,5629,933,991,1.00053323853537,25
35,5662,964,990,1.00586249777936,25
36,5655,953,991,0.998763687742847,25
37,5630,948,976,0.995579133510168,25
38,5596,963,983,0.993960923623446,25
39,5531,975,951,0.988384560400286,25
40,5575,979,975,1.00795516181522,25
41,5605,978,971,1.00538116591928,25
42,5581,976,958,0.995718108831401,25
43,5598,983,970,1.00304604909514,25
44,5634,983,992,1.0064308681672,25
45,5669,983,1001,1.00621228257011,25
46,5668,990,977,0.999823602046216,25
47,5747,990,994,1.01393789696542,25
48,5807,998,1015,1.01044022968505,25
49,5771,993,1015,0.993800585500258,25
50,5725,958,983,0.992029111072604,25
51,5754,962,1002,1.00506550218341,25
52,5727,970,973,0.995307612095933,25
53,5702,963,989,0.9956347127641,25
54,5710,953,996,1.00140301648544,25
55,5763,962,1003,1.0092819614711,25
56,5820,966,1036,1.00989068193649,25
57,5776,952,1011,0.992439862542955,25
58,5812,986,1015,1.00623268698061,25
59,5779,997,996,0.994322092222987,25
60,5831,991,1015,1.0089980965565,25
61,5827,1001,1013,0.999314011318813,25
62,5862,990,1011,1.00600652136605,25
63,5870,971,1032,1.00136472193791,25
64,5895,985,1036,1.00425894378194,25
65,5961,1001,1037,1.01119592875318,25
66,6038,1006,1043,1.01291729575575,25
67,6065,1021,1035,1.00447167936403,25
68,6079,1029,1031,1.00230832646331,25
69,6097,1040,1039,1.00296101332456,25
70,6115,1038,1047,1.00295227160899,25
71,6119,1042,1073,1.00065412919052,25
72,6223,1064,1079,1.01699624121589,25
73,6226,1065,1077,1.00048208259682,25
74,6245,1074,1071,1.00305171859942,25
75,6297,1106,1108,1.00832666132906,25
76,6278,1112,1094,0.996982690169922,25
77,6315,1087,1089,1.00589359668684,25
78,6259,1100,1068,0.991132224861441,25
79,6221,1102,1057,0.993928742610641,25
80,6207,1106,1071,0.997749557948883,25
81,6188,1092,1083,0.996938939906557,25
82,6235,1100,1099,1.00759534583064,25
83,6241,1101,1082,1.0009623095429,25
84,6247,1104,1079,1.00096138439353,25
85,6251,1094,1108,1.00064030734753,25
86,6258,1076,1105,1.00111982082867,25
87,6308,1069,1121,1.00798977309044,25
88,6407,1081,1137,1.01569435637286,25
89,6518,1073,1158,1.01732480099891,25
90,6562,1080,1140,1.00675053697453,25
1,4868,1379,1326,NA,26
2,5279,1248,1199,1.08442892358258,26
3,5468,1111,1074,1.03580223527183,26
4,5570,991,968,1.01865398683248,26
5,5626,909,880,1.01005385996409,26
6,5476,807,781,0.973338073231426,26
7,5453,936,871,0.995799853907962,26
8,5527,1043,974,1.01357051164497,26
9,5665,1113,1044,1.02496833725348,26
10,5846,1174,1092,1.03195057369815,26
11,6012,1228,1093,1.02839548409169,26
12,6085,1207,1086,1.01214238190286,26
13,5108,785,717,0.839441248972884,26
14,5027,808,762,0.984142521534847,26
15,5033,837,815,1.00119355480406,26
16,5072,872,891,1.00774885754023,26
17,5199,937,976,1.02503943217666,26
18,5428,973,1038,1.04404693210233,26
19,5633,1030,1084,1.03776713338246,26
20,5606,962,1024,0.995206816971418,26
21,5602,902,959,0.999286478772743,26
22,5546,869,936,0.990003570153517,26
23,5512,847,951,0.993869455463397,26
24,5567,865,982,1.00997822931785,26
25,5625,901,994,1.01041853781211,26
26,5699,929,1016,1.01315555555556,26
27,5710,967,1015,1.00193016318652,26
28,5726,954,1007,1.00280210157618,26
29,5771,949,1004,1.00785888927698,26
30,5759,939,1000,0.997920637671114,26
31,5781,963,1011,1.00382010765758,26
32,5774,964,1003,0.998789136827538,26
33,5831,985,1002,1.00987183927953,26
34,5857,1021,1023,1.00445892642771,26
35,5834,1011,1013,0.996073074953048,26
36,5876,1018,1032,1.00719917723689,26
37,5905,1036,1018,1.00493533015657,26
38,5901,1017,1029,0.999322607959356,26
39,5975,1009,1039,1.01254024741569,26
40,5964,1007,1032,0.9981589958159,26
41,5920,984,1045,0.992622401073105,26
42,5892,1002,1060,0.99527027027027,26
43,5905,996,1068,1.00220638153428,26
44,5948,1022,1055,1.00728196443692,26
45,6010,1043,1043,1.01042367182246,26
46,5987,1060,1039,0.996173044925125,26
47,5979,1038,1034,0.998663771504927,26
48,5973,1046,1027,0.998996487706974,26
49,5986,1053,1030,1.00217646074,26
50,5986,1064,1038,1,26
51,5981,1035,1039,0.999164717674574,26
52,6001,1044,1057,1.003343922421,26
53,5986,1047,1048,0.997500416597234,26
54,6017,1048,1048,1.00517875041764,26
55,6040,1049,1039,1.00382250290843,26
56,6020,1050,1023,0.996688741721854,26
57,5943,1060,1021,0.987209302325581,26
58,5920,1048,1011,0.99612990072354,26
59,5929,1034,1016,1.00152027027027,26
60,5949,1059,1036,1.0033732501265,26
61,5961,1079,1027,1.00201714573878,26
62,5965,1075,1030,1.00067102835095,26
63,6003,1070,1051,1.00637049455155,26
64,6067,1056,1080,1.01066133599867,26
65,6153,1080,1093,1.01417504532718,26
66,6114,1069,1066,0.993661628473915,26
67,6134,1081,1053,1.0032711808963,26
68,6137,1070,1057,1.00048907727421,26
69,6160,1086,1041,1.00374775949161,26
70,6161,1091,1048,1.00016233766234,26
71,6140,1072,1068,0.996591462424931,26
72,6235,1070,1095,1.01547231270358,26
73,6294,1057,1107,1.00946271050521,26
74,6315,1077,1108,1.00333651096282,26
75,6328,1096,1102,1.00205859065717,26
76,6248,1085,1092,0.987357774968394,26
77,6233,1082,1080,0.997599231754161,26
78,6209,1044,1081,0.996149526712658,26
79,6197,1041,1084,0.998067321629892,26
80,6200,1063,1103,1.0004841052122,26
81,6283,1063,1126,1.01338709677419,26
82,6336,1093,1122,1.00843546076715,26
83,6370,1079,1133,1.00536616161616,26
84,6304,1077,1120,0.989638932496075,26
85,6321,1083,1120,1.00269670050761,26
86,6408,1079,1131,1.01376364499288,26
87,6410,1089,1137,1.00031210986267,26
88,6396,1104,1116,0.997815912636505,26
89,6397,1104,1099,1.00015634771732,26
90,6422,1101,1105,1.0039080819134,26
1,4926,1368,1362,NA,27
2,5326,1225,1240,1.0812017864393,27
3,5639,1111,1125,1.05876830642133,27
4,5669,984,1000,1.00532009221493,27
5,5666,890,896,0.999470806138649,27
6,5581,794,813,0.984998235086481,27
7,5636,939,919,1.00985486471958,27
8,5777,1050,1017,1.0250177430802,27
9,5953,1104,1096,1.03046563960533,27
10,6156,1147,1147,1.03410045355283,27
11,6330,1168,1168,1.02826510721248,27
12,6448,1170,1166,1.01864139020537,27
13,5518,776,804,0.855769230769231,27
14,5478,837,837,0.992750996737949,27
15,5520,923,898,1.00766703176342,27
16,5584,991,960,1.01159420289855,27
17,5724,1037,1036,1.02507163323782,27
18,5856,1113,1086,1.0230607966457,27
19,6053,1185,1132,1.03364071038251,27
20,6096,1140,1076,1.00710391541384,27
21,6045,1083,1010,0.991633858267717,27
22,6013,1057,1009,0.994706368899917,27
23,5996,1038,1021,0.997172792283386,27
24,5919,1015,1016,0.987158105403602,27
25,5917,1004,1031,0.999662105085318,27
26,5945,1027,1067,1.00473212776745,27
27,5970,1028,1078,1.00420521446594,27
28,6032,1031,1079,1.01038525963149,27
29,6022,1056,1052,0.998342175066313,27
30,5986,1043,1025,0.994021919628031,27
31,5981,1042,1016,0.999164717674574,27
32,5993,1036,1016,1.0020063534526,27
33,6056,1045,1027,1.01051226430836,27
34,6099,1077,1054,1.00710039630119,27
35,6093,1106,1051,0.999016232169208,27
36,6166,1085,1074,1.0119809617594,27
37,6187,1071,1070,1.00340577359715,27
38,6249,1071,1080,1.01002101179893,27
39,6249,1067,1080,1,27
40,6244,1064,1082,0.999199871979517,27
41,6217,1032,1069,0.995675848814862,27
42,6235,1052,1076,1.00289528711597,27
43,6249,1063,1092,1.00224538893344,27
44,6261,1057,1101,1.00192030724916,27
45,6361,1069,1139,1.01597188947452,27
46,6417,1092,1141,1.00880364722528,27
47,6423,1066,1142,1.00093501636279,27
48,6421,1068,1118,0.999688619025378,27
49,6427,1063,1117,1.0009344338888,27
50,6469,1079,1126,1.00653493076085,27
51,6498,1065,1135,1.00448291853455,27
52,6473,1084,1140,0.996152662357649,27
53,6527,1117,1142,1.00834234512591,27
54,6517,1121,1147,0.998467902558603,27
55,6517,1132,1146,1,27
56,6492,1108,1133,0.996163879085469,27
57,6477,1106,1125,0.997689463955638,27
58,6436,1068,1127,0.993669908908445,27
59,6499,1056,1151,1.00978868862648,27
60,6529,1051,1139,1.00461609478381,27
61,6571,1033,1135,1.00643283810691,27
62,6555,1061,1147,0.997565058590778,27
63,6542,1066,1115,0.998016781083143,27
64,6512,1079,1121,0.995414246407826,27
65,6486,1100,1135,0.996007371007371,27
66,6516,1115,1178,1.00462534690102,27
67,6504,1118,1173,0.998158379373849,27
68,6523,1115,1166,1.00292127921279,27
69,6570,1106,1181,1.00720527364709,27
70,6615,1093,1176,1.00684931506849,27
71,6704,1095,1176,1.01345427059713,27
72,6693,1117,1144,0.998359188544153,27
73,6664,1132,1153,0.99566711489616,27
74,6667,1157,1143,1.00045018007203,27
75,6662,1139,1161,0.999250037498125,27
76,6694,1134,1159,1.00480336235365,27
77,6739,1136,1182,1.00672243800418,27
78,6775,1168,1181,1.00534203887817,27
79,6797,1161,1187,1.00324723247232,27
80,6731,1137,1154,0.990289833750184,27
81,6725,1163,1149,0.999108601990789,27
82,6713,1175,1123,0.9982156133829,27
83,6723,1217,1111,1.00148964695367,27
84,6719,1233,1118,0.999405027517477,27
85,6680,1215,1123,0.994195564816193,27
86,6637,1203,1138,0.993562874251497,27
87,6642,1198,1152,1.00075335241826,27
88,6605,1199,1132,0.994429388738332,27
89,6625,1205,1136,1.00302800908403,27
90,6618,1204,1143,0.998943396226415,27
1,4927,1385,1335,NA,28
2,5326,1245,1216,1.08098234219606,28
3,5518,1103,1096,1.03604956815621,28
4,5556,992,980,1.00688655309895,28
5,5555,894,884,0.999820014398848,28
6,5488,789,788,0.987938793879388,28
7,5540,892,922,1.00947521865889,28
8,5639,994,993,1.01787003610108,28
9,5780,1048,1059,1.02500443341018,28
10,5958,1074,1092,1.03079584775086,28
11,6109,1096,1114,1.02534407519302,28
12,6275,1134,1133,1.02717302340809,28
13,5332,782,771,0.849721115537849,28
14,5320,816,841,0.99774943735934,28
15,5389,890,901,1.01296992481203,28
16,5468,946,960,1.01465949155688,28
17,5601,1013,1011,1.02432333577176,28
18,5808,1077,1071,1.03695768612748,28
19,5948,1120,1115,1.02410468319559,28
20,5890,1035,1054,0.990248823133826,28
21,5809,990,1000,0.986247877758913,28
22,5750,983,959,0.989843346531245,28
23,5765,993,960,1.00260869565217,28
24,5676,979,956,0.984562012142238,28
25,5712,960,990,1.00634249471459,28
26,5788,991,1028,1.01330532212885,28
27,5794,1020,1022,1.00103662750518,28
28,5780,1017,989,0.997583707283397,28
29,5802,1024,1001,1.0038062283737,28
30,5761,1024,986,0.992933471216822,28
31,5790,1030,1008,1.00503384829023,28
32,5804,1036,1018,1.00241796200345,28
33,5826,1021,1020,1.00379048931771,28
34,5869,1014,1045,1.00738070717473,28
35,5938,1026,1028,1.01175668768104,28
36,5958,1021,1013,1.00336813742001,28
37,6020,1054,1034,1.01040617656932,28
38,6094,1068,1051,1.01229235880399,28
39,6061,1079,1045,0.994584837545126,28
40,6058,1057,1060,0.999505032172909,28
41,6109,1080,1063,1.0084186200066,28
42,6137,1111,1069,1.00458340153871,28
43,6208,1103,1080,1.01156917060453,28
44,6219,1117,1065,1.00177190721649,28
45,6154,1088,1076,0.989548158867985,28
46,6203,1111,1064,1.00796230094248,28
47,6142,1098,1053,0.99016604868612,28
48,6153,1077,1072,1.00179094757408,28
49,6154,1093,1080,1.00016252234682,28
50,6158,1081,1071,1.00064998375041,28
51,6159,1094,1055,1.00016239038649,28
52,6076,1043,1053,0.98652378632895,28
53,6144,1067,1058,1.01119157340356,28
54,6135,1071,1066,0.99853515625,28
55,6098,1070,1058,0.993969030154849,28
56,6064,1058,1065,0.994424401443096,28
57,6091,1047,1070,1.00445250659631,28
58,6107,1060,1058,1.00262682646528,28
59,6141,1047,1072,1.00556738169314,28
60,6098,1048,1060,0.992997883080931,28
61,6144,1059,1097,1.00754345687111,28
62,6169,1037,1087,1.00406901041667,28
63,6250,1038,1102,1.01313016696385,28
64,6282,1039,1106,1.00512,28
65,6285,1037,1090,1.00047755491882,28
66,6287,1054,1104,1.00031821797932,28
67,6308,1064,1105,1.00334022586289,28
68,6329,1092,1101,1.00332910589727,28
69,6435,1106,1128,1.01674830146943,28
70,6447,1103,1132,1.0018648018648,28
71,6455,1083,1120,1.00124088723437,28
72,6459,1083,1114,1.0006196746708,28
73,6454,1100,1096,0.999225886360118,28
74,6442,1122,1092,0.99814068794546,28
75,6401,1149,1096,0.993635516920211,28
76,6429,1182,1104,1.00437431651304,28
77,6423,1186,1107,0.999066728884741,28
78,6418,1161,1136,0.999221547563444,28
79,6455,1172,1122,1.00576503583671,28
80,6477,1195,1092,1.00340821068939,28
81,6462,1179,1101,0.997684113015285,28
82,6469,1183,1117,1.00108325595791,28
83,6533,1188,1111,1.00989333745556,28
84,6509,1178,1101,0.996326343180775,28
85,6543,1159,1140,1.00522353664157,28
86,6577,1181,1142,1.00519639309185,28
87,6607,1160,1144,1.00456135015965,28
88,6630,1153,1143,1.00348115634933,28
89,6619,1156,1126,0.998340874811463,28
90,6587,1138,1120,0.995165432844841,28
1,4886,1375,1325,NA,29
2,5254,1232,1194,1.07531723291036,29
3,5486,1121,1077,1.04415683288923,29
4,5577,1002,968,1.01658767772512,29
5,5543,902,876,0.993903532365071,29
6,5485,809,801,0.989536352155872,29
7,5457,922,898,0.99489516864175,29
8,5640,1053,1003,1.03353490929082,29
9,5774,1130,1066,1.02375886524823,29
10,5948,1152,1099,1.03013508832698,29
11,6080,1184,1104,1.0221923335575,29
12,6226,1151,1135,1.02401315789474,29
13,5192,752,736,0.833922261484099,29
14,5186,803,788,0.99884437596302,29
15,5231,872,834,1.00867720786734,29
16,5285,912,906,1.01032307398203,29
17,5412,992,984,1.0240302743614,29
18,5553,1045,1042,1.02605321507761,29
19,5767,1090,1108,1.03853772735458,29
20,5757,1041,1030,0.998265996185192,29
21,5745,982,985,0.997915581031787,29
22,5684,944,950,0.989382071366406,29
23,5597,960,917,0.98469387755102,29
24,5529,952,920,0.987850634268358,29
25,5517,957,939,0.997829625610418,29
26,5552,992,977,1.00634402755121,29
27,5536,1014,978,0.997118155619596,29
28,5506,1012,964,0.994580924855491,29
29,5491,994,970,0.997275699237196,29
30,5469,989,939,0.995993443817155,29
31,5425,953,922,0.991954653501554,29
32,5388,930,892,0.993179723502304,29
33,5359,918,905,0.994617668893838,29
34,5412,950,904,1.00988990483299,29
35,5428,953,938,1.0029563932003,29
36,5490,984,958,1.01142225497421,29
37,5527,974,966,1.00673952641166,29
38,5528,964,973,1.0001809299801,29
39,5546,949,976,1.00325615050651,29
40,5541,948,999,0.999098449332853,29
41,5535,921,997,0.998917162966973,29
42,5589,902,989,1.00975609756098,29
43,5606,927,982,1.00304168903203,29
44,5597,926,989,0.998394577238673,29
45,5607,898,990,1.00178667143112,29
46,5576,923,983,0.994471196718388,29
47,5675,954,1007,1.01775466284075,29
48,5615,968,979,0.98942731277533,29
49,5556,956,973,0.989492430988424,29
50,5553,965,976,0.999460043196544,29
51,5562,963,991,1.00162074554295,29
52,5561,928,979,0.999820208558073,29
53,5624,954,981,1.01132889768027,29
54,5687,975,994,1.01120199146515,29
55,5697,975,980,1.00175839634254,29
56,5669,972,978,0.995085132525891,29
57,5668,981,989,0.999823602046216,29
58,5684,975,1017,1.00282286520819,29
59,5745,967,1020,1.01073187895848,29
60,5732,957,997,0.997737162750218,29
61,5753,943,1005,1.00366364270761,29
62,5759,948,994,1.00104293412133,29
63,5749,949,984,0.998263587428373,29
64,5752,947,999,1.00052182988346,29
65,5755,978,999,1.00052155771905,29
66,5789,1010,1009,1.00590790616855,29
67,5779,1038,990,0.998272585938849,29
68,5813,1072,1000,1.0058833708254,29
69,5860,1081,1018,1.00808532599346,29
70,5851,1036,1026,0.998464163822526,29
71,5787,1038,1010,0.989061698854897,29
72,5724,1038,982,0.989113530326594,29
73,5752,1041,981,1.00489168413697,29
74,5761,1015,966,1.00156467315716,29
75,5754,1025,974,0.998784933171324,29
76,5754,1008,989,1,29
77,5709,1009,984,0.992179353493222,29
78,5716,1038,967,1.00122613417411,29
79,5686,1029,966,0.994751574527642,29
80,5676,1026,964,0.998241294407316,29
81,5623,1014,956,0.990662438336857,29
82,5612,1013,949,0.998043748888494,29
83,5638,1028,967,1.00463292943692,29
84,5611,1029,964,0.995211067754523,29
85,5611,1032,980,1,29
86,5588,1030,950,0.99590090892889,29
87,5542,1018,955,0.99176807444524,29
88,5556,1005,962,1.00252616383977,29
89,5545,1003,971,0.998020158387329,29
90,5546,995,968,1.00018034265104,29
1,5015,1360,1359,NA,30
2,5374,1210,1211,1.0715852442672,30
3,5600,1098,1093,1.04205433569036,30
4,5727,1002,977,1.02267857142857,30
5,5736,923,879,1.00157150340492,30
6,5600,827,789,0.97629009762901,30
7,5675,971,935,1.01339285714286,30
8,5803,1087,1048,1.0225550660793,30
9,6007,1142,1117,1.03515423057039,30
10,6206,1172,1155,1.03312801731313,30
11,6427,1190,1179,1.03561069932324,30
12,6590,1205,1199,1.02536175509569,30
13,5547,796,790,0.841729893778452,30
14,5474,834,848,0.986839733189111,30
15,5583,901,935,1.01991231275119,30
16,5662,996,1000,1.01415009851334,30
17,5825,1070,1064,1.02878841398799,30
18,5987,1124,1102,1.02781115879828,30
19,6108,1181,1119,1.02021045598797,30
20,6112,1121,1040,1.00065487884741,30
21,5983,1065,978,0.978893979057592,30
22,5976,1041,996,0.998830018385425,30
23,5951,1026,996,0.995816599732262,30
24,5955,1036,993,1.00067215594018,30
25,5897,1076,997,0.990260285474391,30
26,5941,1095,1018,1.00746142106156,30
27,5972,1093,1051,1.00521797677159,30
28,6012,1072,1056,1.00669792364367,30
29,6050,1077,1058,1.00632069194943,30
30,6075,1047,1067,1.00413223140496,30
31,6106,1038,1067,1.00510288065844,30
32,6069,1031,1060,0.993940386505077,30
33,6167,1047,1090,1.0161476355248,30
34,6266,1055,1114,1.01605318631425,30
35,6234,1039,1105,0.994893073731248,30
36,6226,1051,1105,0.998716714789862,30
37,6189,1051,1108,0.994057179569547,30
38,6144,1025,1089,0.992729035385361,30
39,6198,1054,1102,1.0087890625,30
40,6195,1051,1090,0.999515972894482,30
41,6209,1060,1088,1.00225988700565,30
42,6205,1070,1087,0.999355773876631,30
43,6181,1068,1097,0.996132151490733,30
44,6234,1067,1104,1.0085746642938,30
45,6223,1073,1082,0.99823548283606,30
46,6248,1109,1100,1.00401735497349,30
47,6306,1127,1097,1.00928297055058,30
48,6328,1133,1102,1.0034887408817,30
49,6350,1126,1090,1.00347661188369,30
50,6442,1113,1139,1.01448818897638,30
51,6455,1108,1130,1.00201800683018,30
52,6493,1104,1105,1.00588690937258,30
53,6493,1116,1110,1,30
54,6534,1148,1124,1.00631449253042,30
55,6558,1157,1124,1.00367309458219,30
56,6611,1180,1135,1.00808173223544,30
57,6613,1184,1140,1.00030252609288,30
58,6619,1197,1138,1.00090730379555,30
59,6600,1213,1134,0.997129475751624,30
60,6559,1196,1120,0.993787878787879,30
61,6552,1191,1127,0.998932764140875,30
62,6574,1197,1140,1.00335775335775,30
63,6629,1209,1166,1.00836629145117,30
64,6675,1224,1154,1.00693920651682,30
65,6648,1196,1165,0.995955056179775,30
66,6654,1180,1159,1.00090252707581,30
67,6648,1178,1164,0.999098286744815,30
68,6682,1159,1162,1.00511432009627,30
69,6690,1172,1163,1.00119724633343,30
70,6677,1181,1155,0.998056801195815,30
71,6626,1186,1150,0.992361839149319,30
72,6619,1152,1148,0.998943555689707,30
73,6661,1147,1163,1.00634536939115,30
74,6652,1147,1165,0.998648851523795,30
75,6637,1144,1165,0.997745039085989,30
76,6654,1162,1165,1.00256139822209,30
77,6685,1165,1183,1.00465885181846,30
78,6706,1151,1167,1.00314136125654,30
79,6707,1159,1158,1.00014912019087,30
80,6744,1154,1163,1.00551662442225,30
81,6748,1168,1158,1.0005931198102,30
82,6755,1140,1179,1.00103734439834,30
83,6776,1171,1174,1.00310880829016,30
84,6773,1191,1183,0.999557260920897,30
85,6783,1189,1162,1.00147645061273,30
86,6761,1182,1185,0.996756597375792,30
87,6822,1208,1180,1.00902233397426,30
88,6810,1190,1180,0.998240985048373,30
89,6836,1193,1175,1.00381791483113,30
90,6813,1197,1191,0.996635459332943,30
1,4952,1386,1332,NA,31
2,5342,1246,1206,1.07875605815832,31
3,5582,1128,1100,1.04492699363534,31
4,5654,995,989,1.01289860265138,31
5,5642,889,888,0.99787760877255,31
6,5528,782,794,0.979794399149238,31
7,5609,922,917,1.01465267727931,31
8,5693,1033,993,1.0149759315386,31
9,5816,1094,1064,1.02160548041454,31
10,6017,1129,1120,1.0345598349381,31
11,6157,1128,1128,1.02326740900781,31
12,6282,1137,1137,1.02030209517622,31
13,5310,774,741,0.845272206303725,31
14,5251,804,821,0.988888888888889,31
15,5239,848,853,0.997714721005523,31
16,5282,896,924,1.00820767322008,31
17,5445,951,1000,1.03085952290799,31
18,5609,1003,1048,1.03011937557392,31
19,5787,1033,1122,1.03173471206989,31
20,5783,978,1051,0.999308795576292,31
21,5811,949,1030,1.00484177762407,31
22,5743,928,997,0.988298055412149,31
23,5727,928,976,0.99721399965175,31
24,5680,938,960,0.991793259996508,31
25,5667,960,947,0.997711267605634,31
26,5674,988,984,1.00123522145756,31
27,5691,997,1009,1.00299612266479,31
28,5716,982,1020,1.00439290107187,31
29,5736,1002,999,1.00349895031491,31
30,5753,1011,985,1.00296373779637,31
31,5763,1034,963,1.00173822353555,31
32,5698,1020,959,0.988721152177685,31
33,5654,1007,943,0.992277992277992,31
34,5642,1016,959,0.99787760877255,31
35,5644,1028,946,1.00035448422545,31
36,5637,1022,975,0.9987597448618,31
37,5639,1015,988,1.00035479865177,31
38,5665,996,995,1.00461074658627,31
39,5636,996,966,0.994880847308032,31
40,5582,978,940,0.99041873669269,31
41,5556,993,940,0.99534217126478,31
42,5529,989,931,0.995140388768899,31
43,5540,981,952,1.00198950985712,31
44,5574,979,974,1.00613718411552,31
45,5665,991,1012,1.01632579834948,31
46,5761,983,1025,1.01694616063548,31
47,5748,975,992,0.997743447318174,31
48,5712,975,983,0.993736951983299,31
49,5762,953,1004,1.00875350140056,31
50,5801,946,1008,1.00676848316557,31
51,5794,932,997,0.998793311498018,31
52,5728,943,979,0.988608905764584,31
53,5773,968,997,1.0078561452514,31
54,5772,988,1000,0.999826779837173,31
55,5755,993,991,0.997054747054747,31
56,5746,989,999,0.998436142484796,31
57,5728,1001,983,0.996867386007657,31
58,5733,999,991,1.00087290502793,31
59,5750,1008,1014,1.00296528867957,31
60,5747,996,1017,0.999478260869565,31
61,5743,1009,1000,0.999303984687663,31
62,5750,1014,1013,1.00121887515236,31
63,5712,1015,982,0.993391304347826,31
64,5652,1008,969,0.989495798319328,31
65,5676,1015,963,1.00424628450106,31
66,5695,1028,984,1.00334742776603,31
