"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4960,1346,1354,NA,24
2,5324,1203,1230,1.07338709677419,24
3,5549,1068,1117,1.04226145755071,24
4,5645,945,998,1.0173004144891,24
5,5609,836,876,0.993622674933569,24
6,5494,737,798,0.979497236584061,24
7,5543,860,935,1.00891882053149,24
8,5637,928,1013,1.01695832581635,24
9,5844,1017,1107,1.03672166045769,24
10,6010,1054,1156,1.0284052019165,24
11,6230,1084,1191,1.03660565723794,24
12,6359,1100,1168,1.0207062600321,24
13,5456,766,797,0.857996540336531,24
14,5386,819,825,0.98717008797654,24
15,5439,905,869,1.00984032677312,24
16,5534,967,946,1.01746644603787,24
17,5694,1040,986,1.02891217925551,24
18,5808,1113,1052,1.0200210748156,24
19,6010,1156,1134,1.03477961432507,24
20,6024,1103,1080,1.00232945091514,24
21,5970,1041,1039,0.991035856573705,24
22,5907,1035,1003,0.989447236180905,24
23,5844,1034,971,0.98933468765871,24
24,5779,1044,969,0.988877481177276,24
25,5719,1063,961,0.989617580896349,24
26,5737,1100,969,1.0031474033922,24
27,5752,1083,994,1.00261460693742,24
28,5803,1061,1021,1.00886648122392,24
29,5845,1053,1003,1.00723763570567,24
30,5803,1031,977,0.992814371257485,24
31,5734,1018,954,0.988109598483543,24
32,5615,1006,929,0.979246599232647,24
33,5672,1042,936,1.01015138023152,24
34,5662,1045,977,0.998236953455571,24
35,5711,1048,988,1.00865418580007,24
36,5732,1041,994,1.00367711434075,24
37,5734,1025,986,1.00034891835311,24
38,5724,1025,968,0.998256016742239,24
39,5732,1010,957,1.00139762403913,24
40,5667,987,955,0.988660153524075,24
41,5632,1008,956,0.993823892712193,24
42,5664,1025,959,1.00568181818182,24
43,5709,1018,1003,1.00794491525424,24
44,5740,1026,1003,1.00543002277106,24
45,5758,1047,1013,1.00313588850174,24
46,5764,1040,993,1.00104202848211,24
47,5759,1033,974,0.999132546842471,24
48,5771,1041,971,1.00208369508595,24
49,5691,1027,957,0.986137584474095,24
50,5738,1060,994,1.00825865401511,24
51,5717,1057,988,0.996340188218892,24
52,5723,1081,985,1.00104950148679,24
53,5731,1083,975,1.00139786825092,24
54,5733,1056,994,1.00034897923574,24
55,5691,1058,947,0.992673992673993,24
56,5674,1030,967,0.99701282727113,24
57,5707,1040,962,1.00581600281988,24
58,5675,1043,946,0.994392850884878,24
59,5636,1040,933,0.993127753303965,24
60,5622,1037,938,0.997515968772179,24
61,5649,1020,971,1.00480256136606,24
62,5584,1013,951,0.988493538679412,24
63,5606,1007,945,1.00393982808023,24
64,5564,979,941,0.992508027113807,24
65,5503,987,944,0.989036664270309,24
66,5532,992,941,1.00526985280756,24
67,5534,1028,937,1.00036153289949,24
68,5580,1021,965,1.00831225153596,24
69,5574,1014,959,0.998924731182796,24
70,5602,1004,954,1.00502332256907,24
71,5675,1020,974,1.01303106033559,24
72,5690,991,987,1.00264317180617,24
73,5680,998,981,0.998242530755712,24
74,5700,1000,976,1.00352112676056,24
75,5658,1006,956,0.992631578947368,24
76,5656,987,958,0.999646518204312,24
77,5621,1003,951,0.993811881188119,24
78,5674,986,992,1.00942892723715,24
79,5753,992,1033,1.01392315826577,24
80,5830,1006,1040,1.01338432122371,24
81,5852,1010,1037,1.00377358490566,24
82,5899,1014,1027,1.00803144224197,24
83,5938,1022,1042,1.00661129004916,24
84,5959,1035,1031,1.00353654429101,24
85,5938,1019,1044,0.996475918778319,24
86,5942,1031,1035,1.000673627484,24
87,5978,1041,1025,1.00605856613935,24
88,5964,1056,1043,0.997658079625293,24
89,5996,1050,1036,1.00536552649229,24
90,5962,1039,1024,0.994329553035357,24
1,4891,1389,1322,NA,25
2,5241,1254,1185,1.07156000817829,25
3,5424,1136,1052,1.03491700057241,25
4,5519,1024,946,1.01751474926254,25
5,5464,908,862,0.990034426526545,25
6,5415,827,773,0.991032210834553,25
7,5454,939,895,1.00720221606648,25
8,5499,1017,959,1.00825082508251,25
9,5661,1062,1039,1.02945990180033,25
10,5833,1096,1079,1.03038332450097,25
11,5993,1110,1106,1.02743013886508,25
12,6138,1127,1126,1.02419489404305,25
13,5171,716,754,0.842456826327794,25
14,5180,779,789,1.00174047573003,25
15,5170,839,835,0.998069498069498,25
16,5217,886,877,1.00909090909091,25
17,5312,973,935,1.01820969906076,25
18,5418,1030,969,1.01995481927711,25
19,5560,1096,1022,1.02620893318568,25
20,5523,1039,967,0.993345323741007,25
21,5466,968,936,0.989679521998914,25
22,5466,931,918,1,25
23,5406,926,920,0.989023051591657,25
24,5401,973,902,0.999075101738809,25
25,5404,995,939,1.00055545269395,25
26,5449,1024,943,1.00832716506292,25
27,5414,998,936,0.993576803083135,25
28,5436,992,943,1.00406353897303,25
29,5425,979,947,0.997976453274466,25
30,5451,962,940,1.00479262672811,25
31,5385,941,920,0.987892129884425,25
32,5335,917,919,0.990714948932219,25
33,5364,918,936,1.00543580131209,25
34,5354,932,936,0.99813571961223,25
35,5385,915,947,1.00579006350392,25
36,5444,938,941,1.01095636025998,25
37,5483,949,955,1.00716385011021,25
38,5507,925,957,1.00437716578515,25
39,5520,940,933,1.00236063192301,25
40,5490,954,931,0.994565217391304,25
41,5490,974,919,1,25
42,5498,965,928,1.00145719489982,25
43,5487,952,942,0.997999272462714,25
44,5511,957,960,1.00437397484964,25
45,5467,961,943,0.992015968063872,25
46,5426,942,953,0.99250045728919,25
47,5458,925,975,1.00589753040914,25
48,5490,958,980,1.00586295346281,25
49,5517,963,990,1.00491803278689,25
50,5540,974,977,1.00416893239079,25
51,5580,957,996,1.0072202166065,25
52,5604,955,994,1.00430107526882,25
53,5643,940,996,1.00695931477516,25
54,5635,925,987,0.998582314371788,25
55,5673,940,1005,1.00674356699201,25
56,5721,969,1007,1.00846113167636,25
57,5747,973,1005,1.00454466002447,25
58,5751,975,989,1.00069601531234,25
59,5712,973,1010,0.993218570683359,25
60,5662,944,991,0.99124649859944,25
61,5639,922,975,0.995937831155069,25
62,5599,923,988,0.992906543713424,25
63,5637,951,987,1.00678692623683,25
64,5687,994,995,1.00886996629413,25
65,5691,999,1002,1.00070335853701,25
66,5760,1012,1013,1.01212440695836,25
67,5807,1010,1021,1.00815972222222,25
68,5859,974,1026,1.00895470983296,25
69,5885,972,1013,1.00443761734084,25
70,5874,997,1029,0.998130841121495,25
71,5907,1011,1029,1.00561797752809,25
72,5918,1018,1053,1.00186219739292,25
73,5857,1024,1025,0.989692463670159,25
74,5977,1048,1062,1.0204883045928,25
75,6007,1041,1041,1.00501924042162,25
76,6046,1057,1034,1.00649242550358,25
77,6028,1049,1045,0.99702282500827,25
78,6018,1039,1029,0.998341074983411,25
79,5990,1060,1020,0.995347291458957,25
80,6023,1070,1017,1.00550918196995,25
81,5974,1062,1019,0.99186451934252,25
82,5971,1080,1015,0.999497823903582,25
83,5915,1060,1022,0.990621336459555,25
84,5932,1064,1017,1.0028740490279,25
85,5906,1062,1012,0.995616992582603,25
86,5943,1039,1025,1.00626481544192,25
87,5921,1064,1001,0.996298165909473,25
88,5957,1056,1021,1.00608005404492,25
89,6040,1026,1070,1.01393318784623,25
90,6050,1036,1079,1.00165562913907,25
1,4970,1364,1357,NA,26
2,5349,1239,1229,1.07625754527163,26
3,5601,1127,1104,1.04711160964666,26
4,5704,1017,991,1.01838957329048,26
5,5693,920,881,0.998071528751753,26
6,5610,838,790,0.985420692077991,26
7,5617,962,917,1.00124777183601,26
8,5660,1051,995,1.00765533202777,26
9,5761,1104,1049,1.0178445229682,26
10,5955,1159,1121,1.03367470925187,26
11,6120,1174,1148,1.02770780856423,26
12,6266,1187,1160,1.02385620915033,26
13,5277,774,753,0.842164060006384,26
14,5252,826,795,0.995262459730908,26
15,5291,863,846,1.00742574257426,26
16,5364,911,909,1.01379701379701,26
17,5448,992,965,1.01565995525727,26
18,5602,1060,1025,1.02826725403818,26
19,5841,1153,1100,1.04266333452338,26
20,5877,1101,1048,1.00616332819723,26
21,5842,1071,1001,0.994044580568317,26
22,5757,1048,961,0.985450188291681,26
23,5716,1031,946,0.99287823519194,26
24,5736,1018,973,1.00349895031491,26
25,5713,1033,958,0.995990237099024,26
26,5722,1054,988,1.00157535445475,26
27,5736,1073,989,1.00244669695911,26
28,5766,1067,1009,1.00523012552301,26
29,5764,1051,992,0.999653139091224,26
30,5747,1028,989,0.9970506592644,26
31,5748,1008,1005,1.00017400382808,26
32,5667,999,980,0.985908141962422,26
33,5650,1013,967,0.997000176460208,26
34,5629,1013,963,0.996283185840708,26
35,5629,1036,968,1,26
36,5627,1027,990,0.999644697104281,26
37,5646,1010,998,1.00337657721699,26
38,5700,1012,1005,1.00956429330499,26
39,5696,979,995,0.999298245614035,26
40,5708,972,997,1.00210674157303,26
41,5699,978,984,0.998423265592151,26
42,5733,979,986,1.00596595894017,26
43,5736,992,971,1.00052328623757,26
44,5784,979,1002,1.00836820083682,26
45,5866,994,1027,1.01417704011065,26
46,5889,1009,1040,1.00392090010228,26
47,5948,1032,1061,1.01001867889285,26
48,5960,1034,1045,1.00201748486886,26
49,5960,1034,1041,1,26
50,5953,1027,1024,0.998825503355705,26
51,5926,1017,1012,0.995464471694944,26
52,5936,1031,1029,1.00168747890651,26
53,6016,1036,1041,1.01347708894879,26
54,6043,1050,1033,1.00448803191489,26
55,6102,1043,1056,1.00976336256826,26
56,6150,1088,1057,1.007866273353,26
57,6111,1090,1037,0.993658536585366,26
58,6113,1081,1038,1.00032727867779,26
59,6045,1061,1039,0.98887616554883,26
60,6025,1065,1023,0.996691480562448,26
61,5965,1085,1013,0.990041493775934,26
62,6003,1068,1058,1.00637049455155,26
63,5999,1072,1050,0.999333666500083,26
64,5996,1053,1059,0.999499916652775,26
65,5955,1022,1045,0.993162108072048,26
66,5959,1037,1018,1.00067170445004,26
67,5956,1064,1003,0.999496559825474,26
68,5979,1062,1004,1.00386165211551,26
69,5980,1065,1015,1.00016725204884,26
70,6052,1074,1057,1.01204013377926,26
71,6153,1104,1079,1.01668869795109,26
72,6174,1092,1077,1.00341296928328,26
73,6157,1065,1068,0.997246517654681,26
74,6181,1070,1077,1.00389800227383,26
75,6174,1079,1075,0.998867497168743,26
76,6206,1092,1068,1.00518302559119,26
77,6175,1101,1051,0.995004834031582,26
78,6156,1096,1047,0.996923076923077,26
79,6160,1079,1095,1.0006497725796,26
80,6153,1081,1076,0.998863636363636,26
81,6143,1090,1076,0.998374776531773,26
82,6161,1048,1078,1.00293016441478,26
83,6142,1041,1079,0.996916085051128,26
84,6146,1034,1059,1.0006512536633,26
85,6087,1025,1028,0.990400260331923,26
86,6115,1048,1062,1.00459996714309,26
87,6121,1053,1064,1.00098119378577,26
88,6131,1054,1053,1.0016337199804,26
89,6141,1031,1081,1.00163105529277,26
90,6170,1018,1092,1.00472235792216,26
1,4843,1388,1304,NA,27
2,5170,1250,1151,1.06752013214949,27
3,5330,1118,1037,1.03094777562863,27
4,5418,1008,942,1.01651031894934,27
5,5438,919,852,1.00369139904024,27
6,5367,835,780,0.986943729312247,27
7,5377,966,887,1.00186323830818,27
8,5456,1083,955,1.01469220755068,27
9,5592,1135,1020,1.02492668621701,27
10,5732,1174,1038,1.02503576537911,27
11,5943,1211,1059,1.03681088625262,27
12,6017,1210,1063,1.01245162375904,27
13,5039,786,699,0.837460528502576,27
14,5010,843,742,0.994244889859099,27
15,5018,909,808,1.00159680638723,27
16,5136,959,887,1.02351534475887,27
17,5261,1022,951,1.02433800623053,27
18,5392,1047,986,1.02490020908573,27
19,5544,1077,1035,1.02818991097923,27
20,5490,999,971,0.99025974025974,27
21,5479,928,931,0.99799635701275,27
22,5382,895,890,0.982296039423252,27
23,5336,882,885,0.991452991452991,27
24,5292,894,878,0.991754122938531,27
25,5251,932,885,0.992252456538171,27
26,5279,953,922,1.00533231765378,27
27,5325,947,933,1.00871377154764,27
28,5348,934,957,1.00431924882629,27
29,5346,911,937,0.99962602842184,27
30,5285,902,906,0.988589599700711,27
31,5274,912,900,0.997918637653737,27
32,5262,903,915,0.997724687144482,27
33,5302,924,928,1.00760167236792,27
34,5298,928,945,0.999245567710298,27
35,5390,910,984,1.01736504341261,27
36,5440,933,955,1.00927643784787,27
37,5484,921,959,1.00808823529412,27
38,5481,917,969,0.99945295404814,27
39,5538,913,980,1.0103995621237,27
40,5531,927,954,0.998736005778259,27
41,5557,945,958,1.00470077743627,27
42,5539,944,976,0.996760842181033,27
43,5553,975,981,1.0025275320455,27
44,5572,954,988,1.00342157392401,27
45,5633,954,1005,1.01094759511845,27
46,5692,966,1021,1.01047399254394,27
47,5679,945,1002,0.997716092761771,27
48,5665,949,977,0.997534777249516,27
49,5675,961,975,1.0017652250662,27
50,5678,982,966,1.00052863436123,27
51,5699,992,988,1.00369848538218,27
52,5680,1002,980,0.996666081768731,27
53,5711,1029,979,1.00545774647887,27
54,5781,1015,1014,1.01225704780249,27
55,5855,1055,1008,1.01280055353745,27
56,5879,1056,1005,1.00409906063194,27
57,5867,1048,1008,0.997958836536826,27
58,5846,1035,1004,0.996420657917164,27
59,5795,1019,983,0.991276086212795,27
60,5848,1041,1001,1.00914581535807,27
61,5902,1060,1022,1.00923392612859,27
62,5899,1073,1014,0.999491697729583,27
63,5900,1062,1017,1.00016952025767,27
64,5921,1060,1038,1.0035593220339,27
65,5961,1065,1034,1.00675561560547,27
66,5958,1059,1028,0.999496728736789,27
67,5913,1060,1008,0.992447129909366,27
68,5942,1066,1019,1.00490444782682,27
69,5906,1034,1044,0.993941433860653,27
70,5863,1036,1011,0.992719268540467,27
71,5873,1037,1010,1.00170561146171,27
72,5920,1060,1027,1.00800272433169,27
73,5912,1056,1014,0.998648648648649,27
74,5908,1055,991,0.999323410013532,27
75,5889,1049,992,0.996784021665538,27
76,5887,1052,1013,0.999660383766344,27
77,5869,1058,1018,0.996942415491762,27
78,5889,1067,1029,1.00340773555972,27
79,5941,1070,1020,1.00883002207506,27
80,5901,1053,1029,0.993267126746339,27
81,5865,1080,978,0.993899339095069,27
82,5857,1069,981,0.998635976129582,27
83,5904,1054,1012,1.00802458596551,27
84,5950,1056,1019,1.00779132791328,27
85,5924,1071,1033,0.99563025210084,27
86,5912,1074,1040,0.99797434166104,27
87,5918,1064,1050,1.0010148849797,27
88,5973,1051,1052,1.0092936802974,27
89,6033,1071,1041,1.01004520341537,27
90,6060,1041,1040,1.00447538538041,27
1,4996,1305,1388,NA,28
2,5450,1154,1266,1.09087269815853,28
3,5667,1033,1132,1.03981651376147,28
4,5688,934,1006,1.00370566437268,28
5,5685,849,908,0.999472573839662,28
6,5605,768,819,0.985927880386983,28
7,5679,924,951,1.01320249776985,28
8,5745,1018,1026,1.01162176439514,28
9,6010,1098,1121,1.0461270670148,28
10,6205,1126,1168,1.0324459234609,28
11,6408,1147,1200,1.03271555197421,28
12,6543,1171,1206,1.02106741573034,28
13,5559,792,804,0.849610270518111,28
14,5538,860,874,0.996222342147868,28
15,5539,924,928,1.00018057060311,28
16,5652,987,981,1.02040079436721,28
17,5754,1021,1043,1.01804670912951,28
18,5912,1075,1092,1.02745915884602,28
19,6025,1109,1131,1.01911366711773,28
20,6046,1053,1053,1.00348547717842,28
21,5986,1023,1007,0.9900760833609,28
22,5934,1002,996,0.99131306381557,28
23,5866,985,984,0.988540613414223,28
24,5810,970,971,0.990453460620525,28
25,5791,1003,995,0.996729776247849,28
26,5870,1045,1021,1.0136418580556,28
27,5909,1056,1011,1.00664395229983,28
28,5889,1046,1012,0.996615332543578,28
29,5887,1042,1020,0.999660383766344,28
30,5844,1032,1011,0.99269577034143,28
31,5869,1022,993,1.00427789185489,28
32,5857,1006,997,0.997955358664168,28
33,5880,1036,1002,1.00392692504695,28
34,5880,1027,1027,1,28
35,5901,1039,1024,1.00357142857143,28
36,5891,1035,1018,0.998305371970852,28
37,5879,1033,1011,0.997962994398235,28
38,5815,1002,987,0.989113794863072,28
39,5787,1012,982,0.99518486672399,28
40,5880,1003,1010,1.01607050285122,28
41,5846,1013,1023,0.99421768707483,28
42,5871,1029,1032,1.00427642832706,28
43,5880,1042,1031,1.00153295861012,28
44,5926,1054,1030,1.0078231292517,28
45,5895,1046,1031,0.994768815389808,28
46,5904,1043,1041,1.00152671755725,28
47,5834,1000,1040,0.988143631436314,28
48,5820,1010,1027,0.997600274254371,28
49,5842,1004,1030,1.00378006872852,28
50,5868,988,1014,1.00445053064019,28
51,5910,996,1021,1.00715746421268,28
52,5929,1018,1013,1.00321489001692,28
53,5958,1007,1041,1.00489121268342,28
54,5937,1008,1040,0.996475327291037,28
55,5957,993,1046,1.00336870473303,28
56,5937,990,1039,0.996642605338258,28
57,5973,1024,1053,1.00606366851945,28
58,6015,1044,1067,1.00703164239076,28
59,5976,1022,1045,0.993516209476309,28
60,5942,1023,1027,0.994310575635877,28
61,5925,1021,1024,0.997139010434197,28
62,5943,1033,1011,1.00303797468354,28
63,5950,1052,1008,1.00117785630153,28
64,5810,1037,971,0.976470588235294,28
65,5803,1032,978,0.998795180722892,28
66,5776,1026,967,0.995347234189212,28
67,5819,1047,996,1.00744459833795,28
68,5769,1045,1008,0.991407458326173,28
69,5760,1033,1013,0.998439937597504,28
70,5784,1042,1035,1.00416666666667,28
71,5781,1019,1025,0.99948132780083,28
72,5817,1038,1013,1.00622729631552,28
73,5858,1046,1027,1.0070483066873,28
74,5846,1014,1015,0.99795151928986,28
75,5877,1007,1023,1.00530277112556,28
76,5868,1028,1003,0.998468606431853,28
77,5921,1006,1031,1.00903203817314,28
78,5969,1002,1049,1.00810673872657,28
79,6015,1014,1062,1.00770648349807,28
80,6026,1026,1065,1.00182876142976,28
81,6056,1023,1043,1.00497842681713,28
82,6035,1006,1046,0.996532364597094,28
83,6022,1001,1060,0.99784589892295,28
84,6090,992,1086,1.0112919295915,28
85,6144,966,1108,1.00886699507389,28
86,6157,979,1100,1.00211588541667,28
87,6210,1001,1107,1.00860808835472,28
88,6202,1038,1071,0.998711755233494,28
89,6196,1039,1061,0.999032570138665,28
90,6117,1046,1048,0.987249838605552,28
1,4936,1345,1358,NA,29
2,5351,1211,1228,1.08407617504052,29
3,5532,1068,1103,1.03382545318632,29
4,5662,956,1012,1.0234996384671,29
5,5676,863,915,1.00247262451431,29
6,5631,780,831,0.992071881606765,29
7,5683,912,931,1.00923459421062,29
8,5786,1018,1035,1.01812423016013,29
9,5920,1102,1112,1.02315935015555,29
10,6075,1144,1163,1.02618243243243,29
11,6301,1144,1177,1.03720164609053,29
12,6430,1140,1176,1.02047294080305,29
13,5373,752,770,0.835614307931571,29
14,5351,802,815,0.995905453191885,29
15,5328,835,870,0.995701737992899,29
16,5402,905,937,1.01388888888889,29
17,5450,952,994,1.00888559792669,29
18,5663,1002,1062,1.03908256880734,29
19,5759,1057,1094,1.01695214550592,29
20,5787,1000,1053,1.00486195520056,29
21,5779,946,1009,0.998617591152583,29
22,5748,930,985,0.99463575012978,29
23,5680,912,978,0.988169798190675,29
24,5710,919,995,1.00528169014085,29
25,5708,928,1007,0.999649737302977,29
26,5746,914,1035,1.00665732305536,29
27,5795,917,1040,1.0085276714236,29
28,5807,928,1027,1.00207075064711,29
29,5750,924,998,0.990184260375409,29
30,5686,942,976,0.988869565217391,29
31,5642,949,955,0.992261695392191,29
32,5660,949,964,1.00319035802907,29
33,5761,984,994,1.0178445229682,29
34,5795,1010,1006,1.00590175316785,29
35,5847,1024,1026,1.00897325280414,29
36,5793,1012,1017,0.990764494612622,29
37,5785,1003,1013,0.998619022958743,29
38,5829,994,1013,1.0076058772688,29
39,5907,1032,1013,1.01338136901698,29
40,5896,1035,1026,0.998137802607076,29
41,5912,1029,1037,1.00271370420624,29
42,5913,1020,1032,1.00016914749662,29
43,5899,1009,1020,0.997632335531879,29
44,5860,1020,1019,0.993388709950839,29
45,5902,1024,1017,1.00716723549488,29
46,5874,1037,999,0.99525584547611,29
47,5811,1051,982,0.989274770173647,29
48,5777,1057,971,0.994149027706075,29
49,5802,1044,983,1.00432750562576,29
50,5811,1062,997,1.00155118924509,29
51,5811,1059,1013,1,29
52,5789,1053,1010,0.996214076750989,29
53,5818,1042,1005,1.00500950077734,29
54,5894,1040,1034,1.01306290821588,29
55,5888,1048,1025,0.998982015609094,29
56,5900,1046,1015,1.00203804347826,29
57,5877,1022,992,0.996101694915254,29
58,5822,1045,975,0.990641483750213,29
59,5780,1041,982,0.99278598419787,29
60,5866,1023,1017,1.01487889273356,29
61,5922,1016,1041,1.00954653937947,29
62,5929,1020,1042,1.00118203309693,29
63,5931,1020,1046,1.00033732501265,29
64,5993,1023,1067,1.01045354914854,29
65,6000,1020,1053,1.0011680293676,29
66,6003,1010,1035,1.0005,29
67,5962,1002,1033,0.993170081625854,29
68,5950,995,1048,0.997987252599799,29
69,6041,1000,1090,1.01529411764706,29
70,6066,1006,1070,1.00413838768416,29
71,6049,1002,1050,0.997197494230135,29
72,6085,1001,1067,1.00595139692511,29
73,6028,996,1047,0.99063270336894,29
74,6032,1009,1030,1.00066357000664,29
75,5975,1020,1021,0.990550397877984,29
76,5994,1059,1008,1.00317991631799,29
77,5997,1072,1022,1.0005005005005,29
78,6002,1099,1029,1.00083375020844,29
79,5976,1111,1017,0.99566811062979,29
80,5929,1096,1016,0.992135207496653,29
81,5948,1063,1030,1.00320458762017,29
82,5961,1068,1035,1.00218560860794,29
83,5929,1062,1030,0.994631773192417,29
84,5939,1080,1026,1.00168662506325,29
85,5997,1097,1042,1.00976595386429,29
86,6032,1096,1049,1.00583625145906,29
87,5964,1072,1033,0.988726790450928,29
88,6031,1048,1065,1.01123407109323,29
89,6058,1024,1075,1.00447686950754,29
90,6122,1007,1084,1.01056454275338,29
1,4879,1357,1332,NA,30
2,5276,1232,1204,1.08136913301906,30
3,5493,1107,1080,1.04112964366945,30
4,5579,990,975,1.01565628982341,30
5,5594,889,879,1.00268865388062,30
6,5444,792,784,0.973185555952807,30
7,5508,918,907,1.01175606171932,30
8,5661,1013,1013,1.02777777777778,30
9,5777,1094,1071,1.02049107931461,30
10,5883,1117,1103,1.01834862385321,30
11,6063,1128,1142,1.03059663437022,30
12,6201,1115,1151,1.02276100940129,30
13,5307,736,793,0.855829704886309,30
14,5294,793,820,0.997550405125306,30
15,5263,850,854,0.994144314318096,30
16,5306,917,891,1.00817024510735,30
17,5442,980,941,1.02563136072371,30
18,5573,1048,1016,1.02407203234105,30
19,5720,1096,1067,1.0263771756684,30
20,5709,1043,1007,0.998076923076923,30
21,5653,1007,959,0.990190926607112,30
22,5650,975,948,0.999469308331859,30
23,5592,946,946,0.989734513274336,30
24,5611,955,951,1.00339771101574,30
25,5614,980,949,1.00053466405275,30
26,5676,1019,972,1.01104381902387,30
27,5702,1049,974,1.0045806906272,30
28,5677,1027,988,0.995615573482988,30
29,5681,1025,984,1.00070459749868,30
30,5620,1020,951,0.989262453793346,30
31,5627,1009,955,1.00124555160142,30
32,5596,1012,958,0.994490847698596,30
33,5642,1000,975,1.00822015725518,30
34,5622,998,955,0.99645515774548,30
35,5677,1000,971,1.00978299537531,30
36,5666,1020,975,0.998062356878633,30
37,5714,1018,988,1.00847158489234,30
38,5709,1003,1000,0.999124956247812,30
39,5707,1011,990,0.999649675950254,30
40,5738,1016,997,1.00543192570527,30
41,5710,1023,979,0.995120250958522,30
42,5637,1009,970,0.987215411558669,30
43,5703,980,988,1.01170835550825,30
44,5619,961,962,0.985270910047343,30
45,5596,961,965,0.995906744972415,30
46,5631,984,976,1.00625446747677,30
47,5633,1005,997,1.00035517670041,30
48,5677,999,996,1.00781111308361,30
49,5681,999,980,1.00070459749868,30
50,5669,990,977,0.997887695828199,30
51,5628,1005,948,0.992767683894867,30
52,5634,994,954,1.00106609808102,30
53,5635,1013,965,1.00017749378772,30
54,5564,998,942,0.987400177462289,30
55,5577,1025,943,1.00233644859813,30
56,5568,1050,931,0.99838622915546,30
57,5580,1035,944,1.00215517241379,30
58,5601,1035,958,1.00376344086021,30
59,5638,1026,968,1.00660596322085,30
60,5581,1019,966,0.989890031926215,30
61,5589,1006,964,1.0014334348683,30
62,5659,1011,983,1.01252460189658,30
63,5643,1001,971,0.9971726453437,30
64,5710,1012,968,1.01187311713627,30
65,5754,1021,968,1.0077057793345,30
66,5726,1021,986,0.995133819951338,30
67,5756,1007,1006,1.00523925951799,30
68,5798,1006,1033,1.00729673384295,30
69,5854,1007,1042,1.00965850293205,30
70,5889,1015,1036,1.00597881790229,30
71,5922,1044,1016,1.00560366785532,30
72,5896,1050,1003,0.995609591354272,30
73,5895,1034,1007,0.99983039348711,30
74,5870,1055,994,0.995759117896522,30
75,5882,1066,1009,1.00204429301533,30
76,5850,1071,1010,0.994559673580415,30
77,5809,1071,1001,0.992991452991453,30
78,5798,1060,1003,0.998106386641418,30
79,5822,1047,1020,1.00413935839945,30
80,5818,1052,1005,0.999312950875988,30
81,5800,1043,1000,0.996906153317291,30
82,5769,1032,996,0.994655172413793,30
83,5864,1022,1031,1.01646732535968,30
84,5856,985,1023,0.998635743519782,30
85,5899,1006,1027,1.00734289617486,30
86,5924,1008,1034,1.00423800644177,30
87,5864,1006,1020,0.989871708305199,30
88,5860,985,1019,0.999317871759891,30
89,5845,994,997,0.997440273037543,30
90,5814,1020,983,0.994696321642429,30
1,4972,1332,1375,NA,31
2,5385,1221,1227,1.08306516492357,31
3,5590,1110,1096,1.0380687093779,31
4,5687,1009,983,1.01735241502683,31
5,5687,904,877,1,31
6,5590,796,805,0.982943555477405,31
7,5695,946,927,1.01878354203936,31
8,5836,1039,1032,1.02475856014047,31
9,5976,1090,1099,1.02398903358465,31
10,6183,1142,1148,1.03463855421687,31
11,6348,1187,1153,1.02668607472101,31
12,6436,1181,1132,1.01386263390044,31
13,5434,781,771,0.844313238036047,31
14,5432,832,833,0.999631947000368,31
15,5424,885,878,0.998527245949926,31
16,5482,951,925,1.01069321533923,31
17,5588,1003,1002,1.01933600875593,31
18,5782,1052,1071,1.03471725125268,31
19,6034,1099,1137,1.04358353510896,31
20,6078,1052,1093,1.00729201193238,31
21,6088,1025,1054,1.00164527805199,31
22,6104,1016,1033,1.00262812089356,31
23,6018,1006,996,0.985910878112713,31
24,5950,1030,991,0.988700564971751,31
25,5931,1050,997,0.996806722689076,31
26,5880,1093,1017,0.991401112797167,31
27,5862,1097,1016,0.996938775510204,31
28,5919,1090,1014,1.00972364380757,31
29,5900,1075,1028,0.996789998310525,31
30,5858,1062,1016,0.992881355932203,31
31,5868,1070,1012,1.00170706725845,31
32,5889,1061,1008,1.00357873210634,31
33,5941,1065,1029,1.00883002207506,31
34,5985,1075,1030,1.00740616057903,31
35,6015,1084,1032,1.00501253132832,31
36,5995,1064,1032,0.99667497921862,31
37,5914,1045,1018,0.986488740617181,31
38,5963,1078,1028,1.00828542441664,31
39,6030,1061,1043,1.01123595505618,31
40,6002,1071,1047,0.995356550580431,31
41,6033,1064,1045,1.00516494501833,31
42,6028,1093,1043,0.999171224929554,31
43,6049,1097,1032,1.00348374253484,31
44,5986,1074,1012,0.989585055381055,31
45,6005,1040,1034,1.00317407283662,31
46,6054,1035,1072,1.00815986677769,31
47,6099,1035,1066,1.00743310208127,31
48,6143,1032,1053,1.00721429742581,31
49,6155,1040,1054,1.00195344294319,31
50,6153,1026,1041,0.999675060926076,31
51,6124,1039,1036,0.995286851942142,31
52,6086,1032,1052,0.99379490529066,31
53,6104,1028,1084,1.00295760762406,31
54,6169,1063,1102,1.01064875491481,31
55,6176,1077,1082,1.001134705787,31
56,6219,1069,1089,1.00696243523316,31
57,6218,1046,1100,0.999839202444123,31
58,6235,1053,1085,1.00273399807012,31
59,6251,1068,1063,1.00256615878107,31
60,6210,1068,1084,0.993441049432091,31
61,6283,1060,1124,1.01175523349436,31
62,6347,1069,1137,1.01018621677543,31
63,6448,1044,1152,1.01591302977785,31
