"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
89,6214,1072,1067,1.00680492546986,23
90,6183,1071,1075,0.995011264885742,23
1,4964,1308,1371,NA,24
2,5368,1190,1220,1.08138597904915,24
3,5624,1082,1115,1.04769001490313,24
4,5695,972,993,1.01262446657183,24
5,5692,887,896,0.999473222124671,24
6,5569,790,807,0.978390723822909,24
7,5583,912,949,1.0025139163225,24
8,5703,992,1037,1.0214938205266,24
9,5813,1064,1064,1.01928809398562,24
10,5988,1099,1117,1.0301049372097,24
11,6156,1137,1158,1.02805611222445,24
12,6320,1134,1176,1.02664067576348,24
13,5418,751,792,0.857278481012658,24
14,5433,812,859,1.00276854928018,24
15,5513,859,915,1.01472482974416,24
16,5569,924,963,1.01015780881553,24
17,5749,983,1048,1.03232178128928,24
18,5861,1035,1079,1.01948164898243,24
19,6065,1101,1142,1.03480634703975,24
20,6083,1071,1083,1.00296784830998,24
21,5986,1053,1015,0.984053920762782,24
22,5918,1003,1002,0.988640160374206,24
23,5863,995,1004,0.990706319702602,24
24,5883,1011,1006,1.00341122292342,24
25,5875,1046,983,0.998640149583546,24
26,5952,1088,1022,1.01310638297872,24
27,5966,1079,1030,1.00235215053763,24
28,6006,1079,1035,1.00670465973852,24
29,6035,1076,1038,1.0048285048285,24
30,6057,1056,1050,1.0036454018227,24
31,6015,1042,1010,0.993065874195146,24
32,6016,1041,1028,1.00016625103907,24
33,6016,1041,1011,1,24
34,6063,1067,1043,1.0078125,24
35,6113,1078,1072,1.0082467425367,24
36,6204,1083,1104,1.01488630786848,24
37,6155,1078,1075,0.992101869761444,24
38,6238,1083,1107,1.01348497156783,24
39,6286,1099,1089,1.00769477396601,24
40,6270,1091,1083,0.997454661151766,24
41,6261,1097,1058,0.998564593301435,24
42,6283,1112,1078,1.0035138156844,24
43,6250,1129,1075,0.994747731975171,24
44,6302,1116,1091,1.00832,24
45,6312,1124,1093,1.00158679784196,24
46,6291,1128,1097,0.996673003802281,24
47,6310,1135,1125,1.00302018756954,24
48,6301,1116,1100,0.998573692551506,24
49,6339,1088,1102,1.00603078876369,24
50,6356,1092,1118,1.0026818110112,24
51,6426,1104,1141,1.01101321585903,24
52,6423,1099,1119,0.99953314659197,24
53,6458,1103,1117,1.00544916705589,24
54,6512,1097,1122,1.00836172189532,24
55,6532,1123,1131,1.00307125307125,24
56,6542,1133,1132,1.00153092467851,24
57,6548,1133,1123,1.00091715071843,24
58,6553,1128,1144,1.00076359193647,24
59,6601,1169,1146,1.00732488936365,24
60,6661,1147,1163,1.00908953188911,24
61,6662,1153,1182,1.00015012760847,24
62,6659,1132,1180,0.999549684779346,24
63,6591,1127,1155,0.989788256494969,24
64,6656,1134,1168,1.00986193293886,24
65,6692,1130,1167,1.00540865384615,24
66,6691,1153,1139,0.9998505678422,24
67,6667,1150,1135,0.996413092213421,24
68,6641,1170,1151,0.99610019499025,24
69,6660,1173,1153,1.00286101490739,24
70,6688,1166,1169,1.0042042042042,24
71,6697,1179,1184,1.0013456937799,24
72,6743,1173,1209,1.00686874720024,24
73,6778,1171,1181,1.00519056799644,24
74,6759,1142,1167,0.997196813219239,24
75,6691,1170,1149,0.989939340139074,24
76,6713,1164,1147,1.00328799880436,24
77,6638,1166,1141,0.98882764784746,24
78,6640,1153,1148,1.00030129557096,24
79,6684,1164,1166,1.0066265060241,24
80,6727,1185,1154,1.00643327348893,24
81,6717,1169,1155,0.998513453248105,24
82,6649,1199,1111,0.989876432931368,24
83,6612,1162,1122,0.994435253421567,24
84,6592,1146,1144,0.99697519661222,24
85,6593,1137,1135,1.00015169902913,24
86,6575,1156,1137,0.997269831639618,24
87,6528,1145,1147,0.992851711026616,24
88,6522,1125,1148,0.999080882352941,24
89,6561,1118,1136,1.00597976080957,24
90,6555,1105,1136,0.999085505258345,24
1,4927,1359,1353,NA,25
2,5313,1234,1217,1.07834381976862,25
3,5525,1108,1093,1.03990212685865,25
4,5608,988,984,1.01502262443439,25
5,5612,884,890,1.00071326676177,25
6,5509,792,802,0.981646471846044,25
7,5532,876,937,1.00417498638591,25
8,5666,977,1027,1.02422270426609,25
9,5870,1040,1109,1.03600423579245,25
10,6039,1092,1117,1.02879045996593,25
11,6225,1099,1163,1.0307998012916,25
12,6365,1110,1170,1.02248995983936,25
13,5407,733,786,0.849489395129615,25
14,5438,803,838,1.00573330867394,25
15,5429,840,891,0.998344979771975,25
16,5481,925,926,1.00957819119543,25
17,5565,1001,972,1.01532567049808,25
18,5713,1048,1046,1.02659478885894,25
19,5868,1097,1106,1.02713110449851,25
20,5829,1062,1035,0.993353783231084,25
21,5762,1035,992,0.988505747126437,25
22,5693,998,954,0.988024991322457,25
23,5664,961,962,0.994906024942912,25
24,5598,962,952,0.988347457627119,25
25,5639,1005,968,1.00732404430154,25
26,5693,1057,975,1.00957616598688,25
27,5674,1053,983,0.996662568066046,25
28,5690,1044,972,1.00281988015509,25
29,5745,1028,986,1.00966608084359,25
30,5697,1026,986,0.991644908616188,25
31,5694,993,975,0.999473407056345,25
32,5693,1023,975,0.999824376536705,25
33,5716,1046,978,1.00404004918321,25
34,5782,1062,994,1.01154653603919,25
35,5872,1066,1018,1.0155655482532,25
36,5843,1055,1003,0.995061307901907,25
37,5829,1073,994,0.997603970563067,25
38,5808,1050,1002,0.996397323726197,25
39,5789,1039,974,0.996728650137741,25
40,5806,1063,968,1.00293660390396,25
41,5822,1042,991,1.00275576989321,25
42,5786,1030,998,0.993816557883889,25
43,5735,1014,987,0.991185620463187,25
44,5773,1021,1002,1.00662598081953,25
45,5805,1003,1047,1.00554304521046,25
46,5788,990,1029,0.997071490094746,25
47,5785,974,1032,0.999481686247408,25
48,5849,982,1033,1.01106309420916,25
49,5841,945,1047,0.998632244828176,25
50,5929,934,1041,1.015065913371,25
51,5888,938,1007,0.993084837240681,25
52,5880,959,1015,0.998641304347826,25
53,5898,964,1026,1.0030612244898,25
54,5958,982,1040,1.01017293997965,25
55,5977,989,1032,1.00318898959382,25
56,5960,996,1038,0.997155763761084,25
57,5935,984,1042,0.995805369127517,25
58,5937,996,1049,1.00033698399326,25
59,5924,996,1034,0.99781034192353,25
60,5936,991,1033,1.00202565833896,25
61,5986,1015,1053,1.00842318059299,25
62,6090,1012,1067,1.01737387236886,25
63,6114,1043,1073,1.00394088669951,25
64,6117,1037,1060,1.00049067713445,25
65,6128,1043,1051,1.00179826712441,25
66,6130,1051,1061,1.00032637075718,25
67,6128,1059,1058,0.999673735725938,25
68,6161,1053,1057,1.00538511749347,25
69,6163,1067,1067,1.0003246226262,25
70,6234,1095,1077,1.01152036345935,25
71,6210,1090,1064,0.996150144369586,25
72,6202,1102,1052,0.998711755233494,25
73,6178,1075,1056,0.99613028055466,25
74,6225,1093,1061,1.00760764001295,25
75,6219,1102,1055,0.999036144578313,25
76,6232,1080,1082,1.0020903682264,25
77,6251,1092,1090,1.0030487804878,25
78,6280,1122,1095,1.00463925771877,25
79,6278,1103,1103,0.99968152866242,25
80,6369,1146,1126,1.01449506212169,25
81,6331,1154,1095,0.994033600251217,25
82,6316,1128,1095,0.997630706049597,25
83,6296,1138,1085,0.99683343888537,25
84,6307,1135,1070,1.00174714104193,25
85,6308,1113,1084,1.00015855398763,25
86,6298,1124,1076,0.998414711477489,25
87,6344,1123,1130,1.00730390600191,25
88,6442,1105,1157,1.01544766708701,25
89,6542,1114,1181,1.0155231294629,25
90,6565,1101,1189,1.00351574442067,25
1,4838,1399,1311,NA,26
2,5204,1271,1180,1.07565109549401,26
3,5424,1147,1070,1.04227517294389,26
4,5490,1040,952,1.01216814159292,26
5,5493,930,854,1.00054644808743,26
6,5450,837,783,0.992171855088294,26
7,5527,964,913,1.01412844036697,26
8,5616,1035,1016,1.0161027682287,26
9,5732,1086,1050,1.02065527065527,26
10,5888,1124,1093,1.02721563154222,26
11,6040,1158,1092,1.0258152173913,26
12,6143,1135,1094,1.01705298013245,26
13,5129,717,726,0.834934071300667,26
14,5107,752,775,0.995710664846949,26
15,5128,805,833,1.00411200313295,26
16,5221,903,903,1.01813572542902,26
17,5273,965,942,1.00995977782034,26
18,5474,1035,1019,1.03811871799735,26
19,5679,1069,1067,1.0374497625137,26
20,5650,1009,999,0.994893467159711,26
21,5603,973,975,0.991681415929204,26
22,5540,945,939,0.988756023558808,26
23,5547,948,935,1.00126353790614,26
24,5497,932,934,0.990986118622679,26
25,5507,971,958,1.00181917409496,26
26,5504,980,960,0.999455238786998,26
27,5520,987,962,1.00290697674419,26
28,5558,998,960,1.00688405797101,26
29,5573,1007,963,1.00269881252249,26
30,5586,977,964,1.00233267539925,26
31,5563,959,969,0.995882563551736,26
32,5565,990,939,1.00035951824555,26
33,5552,997,950,0.997663971248877,26
34,5557,983,952,1.00090057636888,26
35,5597,971,971,1.00719812848659,26
36,5644,979,987,1.00839735572628,26
37,5737,1008,1009,1.01647767540751,26
38,5759,1019,1023,1.00383475684155,26
39,5819,1021,1035,1.01041847542976,26
40,5806,1025,1022,0.997765939164805,26
41,5826,997,1043,1.00344471236652,26
42,5850,1029,1042,1.00411946446962,26
43,5848,1014,1014,0.99965811965812,26
44,5853,1011,1023,1.00085499316005,26
45,5850,1012,1030,0.999487442337263,26
46,5832,1025,1025,0.996923076923077,26
47,5864,1015,1037,1.00548696844993,26
48,5888,1014,1030,1.00409276944065,26
49,5908,1013,1013,1.00339673913043,26
50,5882,1026,1004,0.995599187542315,26
51,5841,1044,986,0.993029581774907,26
52,5861,1044,987,1.00342407122068,26
53,5921,1040,998,1.01023716089405,26
54,5896,1057,1016,0.99577774024658,26
55,5839,1056,1007,0.990332428765265,26
56,5853,1086,1035,1.00239767083405,26
57,5938,1085,1030,1.01452246711088,26
58,5986,1066,1039,1.00808352980802,26
59,5960,1066,1032,0.995656531907785,26
60,5914,1044,1025,0.992281879194631,26
61,5878,1031,1015,0.993912749408184,26
62,5940,1040,1043,1.01054780537598,26
63,5971,1071,1054,1.00521885521886,26
64,5984,1068,1053,1.00217718975046,26
65,5916,1078,1009,0.988636363636364,26
66,5948,1074,1007,1.00540906017579,26
67,5946,1057,1036,0.999663752521856,26
68,5944,1082,1036,0.99966363942146,26
69,5954,1038,1042,1.00168236877524,26
70,5997,1043,1038,1.00722203560632,26
71,6014,1056,1050,1.00283475070869,26
72,5999,1055,1049,0.997505819753908,26
73,6071,1036,1090,1.01200200033339,26
74,6057,1048,1050,0.997693954867402,26
75,6047,1061,1029,0.998349017665511,26
76,6006,1054,1027,0.993219778402514,26
77,6005,1042,1035,0.9998334998335,26
78,6083,1034,1062,1.01298917568693,26
79,6066,1023,1078,0.99720532631925,26
80,6075,1013,1097,1.00148367952522,26
81,6092,1000,1105,1.00279835390946,26
82,6149,1025,1096,1.00935653315824,26
83,6193,1005,1075,1.00715563506261,26
84,6183,1022,1056,0.998385273696109,26
85,6139,1028,1056,0.992883713407731,26
86,6172,1033,1066,1.00537546831732,26
87,6136,1063,1069,0.994167206740117,26
88,6136,1067,1065,1,26
89,6144,1074,1086,1.0013037809648,26
90,6154,1057,1090,1.00162760416667,26
1,4930,1324,1356,NA,27
2,5341,1195,1223,1.08336713995943,27
3,5526,1068,1097,1.03463770829433,27
4,5584,959,978,1.0104958378574,27
5,5532,854,864,0.990687679083095,27
6,5449,773,772,0.984996384671005,27
7,5488,897,901,1.00715727656451,27
8,5623,1012,1002,1.02459912536443,27
9,5701,1068,1049,1.01387159879068,27
10,5927,1127,1116,1.03964216804069,27
11,6047,1145,1124,1.02024633035262,27
12,6164,1174,1112,1.01934843724161,27
13,5090,775,695,0.825762491888384,27
14,5043,784,768,0.990766208251473,27
15,5051,843,815,1.00158635732699,27
16,5158,910,904,1.02118392397545,27
17,5214,958,941,1.01085692128732,27
18,5385,1016,1010,1.03279631760644,27
19,5546,1057,1047,1.02989786443825,27
20,5537,1005,1000,0.998377208799134,27
21,5500,969,959,0.993317681054723,27
22,5430,950,926,0.987272727272727,27
23,5395,934,916,0.993554327808471,27
24,5414,920,925,1.00352177942539,27
25,5419,970,941,1.00092353158478,27
26,5458,988,953,1.00719689979701,27
27,5493,1015,951,1.00641260534995,27
28,5492,991,945,0.999817950118332,27
29,5538,989,944,1.00837581937363,27
30,5506,979,931,0.994221740700614,27
31,5444,981,906,0.988739556847076,27
32,5436,977,901,0.998530492285085,27
33,5432,986,913,0.999264164827079,27
34,5401,985,901,0.994293078055965,27
35,5372,1008,903,0.994630623958526,27
36,5374,1029,918,1.00037230081906,27
37,5394,1062,904,1.00372162262747,27
38,5414,1058,914,1.0037078235076,27
39,5466,1056,932,1.00960472848171,27
40,5413,1027,915,0.990303695572631,27
41,5347,1011,894,0.987807130980972,27
42,5293,1000,898,0.989900878997569,27
43,5228,956,918,0.987719629699603,27
44,5274,935,931,1.00879877582249,27
45,5229,917,922,0.991467576791809,27
46,5250,896,925,1.00401606425703,27
47,5271,898,927,1.004,27
48,5244,921,890,0.994877632327832,27
49,5203,909,890,0.992181540808543,27
50,5240,902,911,1.00711128195272,27
51,5299,889,933,1.01125954198473,27
52,5331,894,954,1.00603887525948,27
53,5393,932,953,1.01163008816357,27
54,5459,953,956,1.01223808640831,27
55,5452,965,946,0.998717713867009,27
56,5416,955,933,0.993396918561996,27
57,5432,947,928,1.00295420974889,27
58,5403,939,929,0.994661266568483,27
59,5438,970,957,1.00647788265778,27
60,5480,963,973,1.00772342773078,27
61,5510,967,971,1.00547445255474,27
62,5565,964,969,1.00998185117967,27
63,5588,951,992,1.00413297394429,27
64,5649,956,997,1.01091624910523,27
65,5696,955,991,1.00832005664719,27
66,5692,976,971,0.999297752808989,27
67,5685,994,957,0.9987702037948,27
68,5655,1025,959,0.994722955145119,27
69,5686,1025,981,1.00548187444739,27
70,5698,1017,970,1.00211044671122,27
71,5704,999,977,1.001053001053,27
72,5688,1000,972,0.997194950911641,27
73,5704,989,979,1.0028129395218,27
74,5709,979,987,1.00087657784011,27
75,5696,981,981,0.997722893676651,27
76,5686,999,1004,0.998244382022472,27
77,5642,1007,975,0.992261695392191,27
78,5677,1009,977,1.00620347394541,27
79,5732,998,1007,1.00968821560683,27
80,5773,1001,1020,1.00715282623866,27
81,5773,993,1015,1,27
82,5738,985,998,0.993937294301057,27
83,5735,983,994,0.999477169745556,27
84,5755,980,1006,1.00348735832607,27
85,5715,980,989,0.993049522154648,27
86,5732,980,988,1.00297462817148,27
87,5744,957,1013,1.00209351011863,27
88,5732,954,1003,0.997910863509749,27
89,5767,944,1011,1.00610607117934,27
90,5759,940,1005,0.998612796948153,27
1,4950,1325,1367,NA,28
2,5314,1201,1211,1.07353535353535,28
3,5573,1079,1102,1.04873917952578,28
4,5610,963,973,1.00663915305939,28
5,5599,881,869,0.998039215686275,28
6,5539,798,792,0.989283800678693,28
7,5600,934,914,1.01101281819823,28
8,5703,995,1043,1.01839285714286,28
9,5796,1071,1073,1.0163072067333,28
10,6002,1133,1125,1.03554175293306,28
11,6201,1152,1167,1.03315561479507,28
12,6325,1140,1149,1.01999677471376,28
13,5371,754,768,0.849169960474308,28
14,5359,790,817,0.997765779184509,28
15,5415,869,884,1.01044971076693,28
16,5488,934,932,1.0134810710988,28
17,5640,1008,1011,1.02769679300292,28
18,5787,1084,1061,1.02606382978723,28
19,5971,1146,1112,1.03179540349058,28
20,5927,1098,1054,0.992631050075364,28
21,5852,1055,997,0.98734604352961,28
22,5886,1035,997,1.00580997949419,28
23,5857,1005,992,0.995073054706082,28
24,5851,1004,998,0.99897558477036,28
25,5898,1008,1036,1.00803281490344,28
26,5964,1050,1046,1.01119023397762,28
27,6013,1059,1062,1.00821596244131,28
28,6126,1073,1076,1.01879261599867,28
29,6211,1087,1093,1.01387528566765,28
30,6144,1081,1068,0.989212687167928,28
31,6116,1070,1041,0.995442708333333,28
32,6060,1079,1019,0.990843688685415,28
33,6114,1106,1034,1.00891089108911,28
34,6144,1107,1055,1.00490677134446,28
35,6191,1124,1078,1.00764973958333,28
36,6230,1096,1106,1.00629946696818,28
37,6245,1118,1091,1.0024077046549,28
38,6236,1103,1086,0.998558847077662,28
39,6232,1065,1109,0.999358563181527,28
40,6239,1027,1098,1.00112323491656,28
41,6285,1044,1106,1.00737297643853,28
42,6366,1044,1131,1.01288782816229,28
43,6338,1049,1134,0.995601633678919,28
44,6439,1059,1163,1.01593562638056,28
45,6487,1063,1173,1.00745457369157,28
46,6598,1057,1171,1.01711114536766,28
47,6625,1061,1158,1.0040921491361,28
48,6660,1075,1175,1.00528301886792,28
49,6674,1114,1146,1.0021021021021,28
50,6696,1125,1148,1.00329637398861,28
51,6748,1169,1177,1.00776583034648,28
52,6792,1182,1186,1.00652045050385,28
53,6837,1211,1190,1.00662544169611,28
54,6912,1212,1200,1.01096972356297,28
55,6893,1214,1184,0.997251157407407,28
56,6902,1215,1202,1.0013056724213,28
57,6940,1231,1190,1.00550565053608,28
58,6972,1239,1193,1.00461095100865,28
59,6992,1233,1215,1.00286861732645,28
60,7011,1208,1241,1.00271739130435,28
61,6998,1189,1222,0.998145770931394,28
62,7018,1191,1229,1.00285795941698,28
63,7062,1214,1233,1.00626959247649,28
64,7075,1228,1250,1.00184083828944,28
65,7039,1203,1226,0.994911660777385,28
66,7040,1217,1244,1.00014206563432,28
67,7054,1219,1248,1.00198863636364,28
68,7121,1236,1258,1.009498157074,28
69,7130,1231,1266,1.00126386743435,28
70,7130,1218,1260,1,28
71,7133,1239,1229,1.00042075736325,28
72,7229,1266,1237,1.01345857283051,28
73,7188,1282,1227,0.994328399502006,28
74,7184,1258,1240,0.999443516972732,28
75,7158,1235,1240,0.996380846325167,28
76,7099,1243,1205,0.991757474154792,28
77,7124,1244,1225,1.00352162276377,28
78,7110,1279,1226,0.998034811903425,28
79,7117,1258,1230,1.00098452883263,28
80,7182,1254,1243,1.00913306168329,28
81,7167,1276,1244,0.997911445279866,28
82,7156,1305,1225,0.99846518766569,28
83,7210,1322,1244,1.00754611514813,28
84,7205,1316,1255,0.999306518723994,28
85,7230,1286,1281,1.00346981263012,28
86,7265,1282,1292,1.00484094052559,28
87,7295,1280,1289,1.00412938747419,28
88,7321,1277,1284,1.00356408498972,28
89,7356,1258,1299,1.00478076765469,28
90,7394,1266,1288,1.00516585100598,28
1,4981,1344,1379,NA,29
2,5366,1217,1238,1.07729371612126,29
3,5599,1094,1116,1.04342154304883,29
4,5707,982,1005,1.01928915877835,29
5,5652,897,884,0.990362712458384,29
6,5541,797,796,0.98036093418259,29
7,5571,940,933,1.00541418516513,29
8,5682,1046,1005,1.01992460958535,29
9,5811,1103,1053,1.02270327349525,29
10,6005,1120,1111,1.03338495955946,29
11,6139,1157,1112,1.02231473771857,29
12,6225,1161,1113,1.01400879622088,29
13,5262,794,739,0.845301204819277,29
14,5215,857,795,0.991068034967693,29
15,5239,920,847,1.0046021093001,29
16,5276,979,890,1.0070624164917,29
17,5359,1041,943,1.01573161485974,29
18,5478,1069,998,1.02220563537974,29
19,5642,1112,1085,1.02993793355239,29
20,5643,1040,1019,1.00017724211273,29
21,5565,992,970,0.986177565124934,29
22,5560,952,942,0.999101527403414,29
23,5551,965,936,0.998381294964029,29
24,5537,943,943,0.997477931904161,29
25,5488,943,953,0.991150442477876,29
26,5494,958,950,1.00109329446064,29
27,5472,961,944,0.995995631598107,29
28,5444,964,936,0.994883040935672,29
29,5497,972,964,1.00973548861132,29
30,5487,972,951,0.998180825905039,29
31,5513,978,954,1.00473847275378,29
32,5507,956,943,0.998911663341194,29
33,5524,945,967,1.00308698020701,29
34,5562,963,954,1.00687907313541,29
35,5503,952,930,0.989392304926285,29
36,5505,963,950,1.00036343812466,29
37,5533,963,980,1.00508628519528,29
38,5538,973,962,1.00090366889572,29
39,5561,997,955,1.00415312387143,29
40,5545,986,941,0.997122819636756,29
41,5451,997,911,0.983047790802525,29
42,5408,978,902,0.992111539167125,29
43,5435,999,922,1.0049926035503,29
44,5401,993,920,0.993744250229991,29
45,5398,1013,913,0.999444547306054,29
46,5395,1025,915,0.999444238606891,29
47,5414,1001,927,1.00352177942539,29
48,5460,1003,936,1.00849649057998,29
49,5423,972,918,0.993223443223443,29
50,5418,971,914,0.999078001106399,29
51,5368,988,907,0.990771502399409,29
52,5406,1010,923,1.00707898658718,29
53,5387,1011,937,0.996485386607473,29
54,5409,993,966,1.0040839056989,29
55,5459,971,963,1.00924385283786,29
56,5498,968,964,1.00714416559809,29
57,5517,980,951,1.00345580210986,29
58,5490,954,942,0.99510603588907,29
59,5514,974,943,1.00437158469945,29
60,5557,967,964,1.00779833151977,29
61,5574,968,976,1.0030592046068,29
62,5580,982,983,1.0010764262648,29
63,5605,972,992,1.00448028673835,29
64,5626,954,1003,1.00374665477252,29
65,5646,941,1004,1.00355492356914,29
66,5651,929,1003,1.00088558271343,29
67,5714,932,1002,1.01114846929747,29
68,5691,928,986,0.995974798739937,29
69,5680,955,991,0.998067123528378,29
70,5696,950,971,1.00281690140845,29
71,5679,975,987,0.997015449438202,29
72,5711,987,1000,1.00563479485825,29
73,5764,1015,1004,1.00928033619331,29
74,5795,986,1016,1.00537820957668,29
75,5833,982,1033,1.00655737704918,29
76,5882,995,1024,1.00840048002743,29
77,5919,990,1039,1.00629037742265,29
78,5906,993,1020,0.99780368305457,29
79,5896,992,1018,0.998306806637318,29
80,5900,980,1017,1.00067842605156,29
81,5878,1000,1039,0.996271186440678,29
82,5886,1036,1046,1.00136100714529,29
83,5974,1047,1056,1.01495073054706,29
84,5957,1047,1028,0.997154335453632,29
85,6024,1042,1040,1.01124727211684,29
86,6026,1014,1048,1.00033200531208,29
87,6056,1030,1031,1.00497842681713,29
88,6094,1057,1040,1.00627476882431,29
89,6038,1055,1016,0.990810633409911,29
90,5993,1057,1031,0.992547201059954,29
1,4918,1348,1345,NA,30
2,5277,1184,1227,1.07299715331436,30
3,5520,1067,1085,1.04604889141558,30
4,5629,962,982,1.01974637681159,30
5,5652,874,893,1.00408598330076,30
6,5577,782,804,0.986730360934183,30
7,5609,912,926,1.0057378518917,30
8,5707,1026,999,1.01747192012837,30
9,5846,1091,1066,1.02435605396881,30
10,6013,1136,1119,1.02856654122477,30
11,6153,1154,1134,1.023282887078,30
12,6264,1173,1145,1.01803998049732,30
13,5259,800,750,0.83955938697318,30
14,5216,829,795,0.991823540597072,30
15,5221,861,850,1.00095858895706,30
16,5361,913,927,1.02681478643938,30
17,5509,978,971,1.02760678977803,30
18,5615,1037,1007,1.01924124160465,30
19,5773,1108,1053,1.02813891362422,30
20,5731,1067,1012,0.992724753161268,30
21,5752,1025,992,1.00366428197522,30
22,5683,1018,950,0.988004172461752,30
23,5654,996,962,0.994897061411226,30
24,5658,1020,962,1.00070746374248,30
25,5617,1000,973,0.992753623188406,30
26,5663,1030,1000,1.00818942495994,30
27,5697,1016,1007,1.00600388486668,30
28,5754,1015,1022,1.01000526592944,30
29,5771,991,1019,1.00295446645812,30
30,5818,1004,1021,1.00814416912147,30
31,5810,1008,1004,0.998624957029907,30
32,5792,1000,1005,0.996901893287436,30
33,5799,991,995,1.00120856353591,30
34,5769,1002,993,0.994826694257631,30
35,5758,1003,985,0.998093257063616,30
36,5721,1002,975,0.993574157693644,30
37,5737,997,985,1.00279671386121,30
38,5690,963,991,0.991807564929406,30
39,5644,958,970,0.991915641476274,30
40,5643,932,978,0.999822820694543,30
41,5634,969,978,0.998405103668262,30
42,5703,993,995,1.0122470713525,30
43,5721,1007,1000,1.00315623356128,30
44,5741,1000,1001,1.00349589232652,30
45,5747,1023,986,1.00104511409162,30
46,5729,1029,995,0.996867931094484,30
47,5770,1026,1004,1.00715657182754,30
48,5796,994,1029,1.00450606585789,30
49,5820,1014,1030,1.00414078674948,30
50,5794,992,1013,0.99553264604811,30
51,5783,995,1008,0.998101484294097,30
52,5774,991,999,0.99844371433512,30
53,5755,1013,990,0.996709386906824,30
54,5698,1000,993,0.990095569070374,30
55,5689,989,994,0.998420498420498,30
56,5692,1000,991,1.00052733345052,30
57,5724,996,998,1.00562192550949,30
58,5745,1000,998,1.00366876310273,30
59,5729,995,988,0.997214969538729,30
60,5705,1005,991,0.995810787222901,30
61,5731,989,999,1.0045574057844,30
62,5774,989,1001,1.00750305356831,30
63,5793,1024,998,1.00329061309318,30
64,5752,1016,998,0.992922492663559,30
65,5787,1009,1017,1.00608484005563,30
66,5854,1013,1016,1.01157767409711,30
67,5802,1010,991,0.991117184830885,30
68,5764,1007,983,0.993450534298518,30
69,5849,1038,1005,1.014746703678,30
70,5860,1052,991,1.00188066336126,30
71,5900,1067,996,1.00682593856655,30
72,5878,1046,997,0.996271186440678,30
73,5870,1044,1015,0.998638992854712,30
74,5847,1022,1005,0.996081771720613,30
75,5844,1037,1017,0.999486916367368,30
76,5831,1036,1008,0.997775496235455,30
77,5830,1040,1005,0.999828502829703,30
78,5863,1055,1011,1.00566037735849,30
79,5875,1031,1036,1.00204673375405,30
80,5938,1047,1024,1.01072340425532,30
81,5895,1048,1027,0.992758504546986,30
82,5806,1034,1001,0.98490245971162,30
83,5802,1025,1009,0.999311057526696,30
84,5807,1007,1001,1.00086177180283,30
85,5770,998,990,0.993628379541932,30
86,5769,1015,988,0.999826689774697,30
87,5756,1009,989,0.997746576529728,30
88,5776,1005,992,1.00347463516331,30
89,5755,995,997,0.996364265927978,30
90,5781,1011,1003,1.00451781059948,30
1,4909,1363,1336,NA,31
2,5214,1209,1190,1.06213078019963,31
3,5460,1091,1082,1.04718066743383,31
4,5513,989,974,1.00970695970696,31
5,5501,888,880,0.997823326682387,31
6,5431,797,780,0.987275040901654,31
7,5503,914,911,1.01325722703001,31
8,5619,990,992,1.02107941123024,31
9,5745,1035,1052,1.02242391884677,31
10,5893,1052,1115,1.02576153176675,31
11,6090,1075,1153,1.03342949261836,31
12,6248,1122,1157,1.02594417077176,31
13,5205,741,746,0.833066581306018,31
14,5160,795,785,0.99135446685879,31
15,5204,852,846,1.00852713178295,31
16,5273,915,890,1.01325903151422,31
17,5317,967,934,1.00834439597952,31
18,5368,1012,986,1.00959187511755,31
19,5495,1074,1041,1.02365871833085,31
20,5446,1007,969,0.991082802547771,31
21,5415,969,929,0.994307748806463,31
22,5389,945,919,0.995198522622345,31
23,5393,958,902,1.00074225273706,31
24,5321,934,902,0.986649360281847,31
25,5269,915,899,0.990227400864499,31
26,5317,953,911,1.00910988802429,31
27,5347,977,931,1.00564227948091,31
28,5367,955,954,1.00374041518609,31
29,5420,947,960,1.00987516303335,31
30,5424,938,949,1.00073800738007,31
31,5422,937,936,0.999631268436578,31
32,5417,920,918,0.99907783105865,31
33,5426,934,942,1.00166143621931,31
34,5416,917,940,0.998157021747143,31
35,5407,936,927,0.998338257016248,31
36,5435,952,920,1.00517847235066,31
37,5448,973,936,1.00239190432383,31
38,5482,1012,937,1.00624082232012,31
39,5431,1011,912,0.990696825975921,31
40,5421,1019,926,0.998158718468054,31
41,5427,1029,908,1.0011068068622,31
42,5432,1026,913,1.00092131932928,31
43,5455,1036,911,1.00423416789396,31
44,5456,1029,920,1.00018331805683,31
45,5432,1032,934,0.995601173020528,31
46,5334,1017,909,0.981958762886598,31
47,5325,1008,914,0.998312710911136,31
48,5319,989,923,0.99887323943662,31
49,5292,990,907,0.99492385786802,31
50,5257,970,892,0.993386243386243,31
51,5233,944,886,0.995434658550504,31
52,5181,942,888,0.990063061341487,31
53,5176,908,875,0.999034935340668,31
54,5153,906,878,0.995556414219474,31
55,5203,917,906,1.00970308558121,31
56,5205,934,907,1.00038439361907,31
57,5213,923,916,1.00153698366955,31
58,5226,918,934,1.00249376558603,31
59,5225,905,914,0.99980864906238,31
60,5177,914,891,0.990813397129187,31
61,5183,876,902,1.00115897237782,31
62,5194,862,907,1.00212232297897,31
63,5236,879,924,1.00808625336927,31
64,5299,908,932,1.0120320855615,31
