"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
12,6442,1177,1201,1.02907348242811,24
13,5371,775,769,0.833747283452344,24
14,5365,822,809,0.998882889592255,24
15,5368,871,863,1.00055917986952,24
16,5461,938,941,1.01732488822653,24
17,5554,1008,994,1.01702984801318,24
18,5739,1079,1045,1.03330932661145,24
19,5895,1158,1090,1.02718243596445,24
20,5869,1114,1042,0.995589482612383,24
21,5784,1036,992,0.985517123871188,24
22,5708,1000,963,0.98686030428769,24
23,5685,1003,955,0.995970567624387,24
24,5605,962,940,0.985927880386983,24
25,5619,956,970,1.00249776984835,24
26,5665,979,1006,1.00818651005517,24
27,5766,1010,1023,1.01782877316858,24
28,5760,1018,1002,0.998959417273673,24
29,5766,1034,996,1.00104166666667,24
30,5763,1026,993,0.999479708636837,24
31,5737,1005,1008,0.995488460871074,24
32,5755,1024,1017,1.00313752832491,24
33,5825,1009,1028,1.01216333622937,24
34,5894,1022,1043,1.01184549356223,24
35,5892,1004,1033,0.999660671869698,24
36,5914,978,1036,1.00373387644263,24
37,5963,978,1023,1.00828542441664,24
38,5923,995,1021,0.993291967130639,24
39,5960,992,1055,1.00624683437447,24
40,6058,1013,1065,1.01644295302013,24
41,6062,1039,1048,1.00066028392209,24
42,6011,1055,1029,0.991586935004949,24
43,6044,1059,1070,1.00548993511895,24
44,6110,1084,1061,1.0109199205824,24
45,6088,1066,1050,0.996399345335516,24
46,6073,1090,1047,0.997536136662286,24
47,6038,1087,1046,0.994236785773094,24
48,6072,1060,1045,1.00563100364359,24
49,6060,1072,1036,0.99802371541502,24
50,6052,1082,1033,0.998679867986799,24
51,6087,1061,1066,1.00578321216127,24
52,6079,1073,1072,0.998685723673402,24
53,6088,1054,1071,1.00148050666228,24
54,6103,1061,1069,1.00246386333771,24
55,6139,1070,1067,1.00589873832541,24
56,6129,1040,1070,0.998371070206874,24
57,6144,1018,1067,1.00244738130201,24
58,6188,1032,1068,1.00716145833333,24
59,6161,1061,1071,0.995636716224952,24
60,6111,1038,1039,0.991884434345074,24
61,6162,1034,1057,1.00834560628375,24
62,6202,1010,1116,1.00649139889646,24
63,6267,1055,1123,1.01048049016446,24
64,6296,1061,1121,1.00462741343546,24
65,6385,1085,1130,1.01413595933926,24
66,6406,1097,1113,1.00328895849648,24
67,6391,1088,1123,0.997658445207618,24
68,6411,1117,1111,1.00312940071976,24
69,6442,1116,1102,1.00483543908907,24
70,6431,1116,1096,0.998292455759081,24
71,6391,1158,1089,0.993780127507386,24
72,6345,1138,1089,0.992802378344547,24
73,6269,1137,1054,0.988022064617809,24
74,6253,1136,1035,0.997447758813208,24
75,6200,1188,1032,0.991524068447145,24
76,6155,1159,1050,0.992741935483871,24
77,6131,1173,1046,0.996100731112916,24
78,6105,1150,1036,0.995759256238786,24
79,6092,1136,1029,0.997870597870598,24
80,6169,1158,1052,1.01263952724885,24
81,6119,1148,1033,0.991894958664289,24
82,6133,1133,1071,1.00228795554829,24
83,6166,1135,1080,1.00538072721344,24
84,6171,1118,1084,1.00081089847551,24
85,6144,1114,1083,0.995624696159455,24
86,6175,1104,1088,1.00504557291667,24
87,6209,1076,1094,1.00550607287449,24
88,6221,1062,1099,1.00193267837011,24
89,6194,1060,1084,0.99565986175856,24
90,6198,1069,1073,1.00064578624475,24
1,4962,1359,1354,NA,25
2,5352,1227,1227,1.07859733978235,25
3,5580,1129,1105,1.04260089686099,25
4,5685,1017,987,1.01881720430108,25
5,5670,926,896,0.997361477572559,25
6,5570,833,806,0.982363315696649,25
7,5649,964,923,1.01418312387792,25
8,5800,1060,1026,1.02673039476013,25
9,5971,1138,1081,1.02948275862069,25
10,6198,1183,1157,1.03801708256573,25
11,6377,1191,1175,1.02888028396257,25
12,6490,1170,1164,1.01771993100204,25
13,5455,767,771,0.840523882896764,25
14,5458,837,828,1.00054995417049,25
15,5539,916,895,1.01484060095273,25
16,5631,990,957,1.01660949629897,25
17,5729,1040,1011,1.01740365832001,25
18,5901,1110,1094,1.03002269156921,25
19,6127,1157,1154,1.03829859345874,25
20,6074,1096,1085,0.991349763342582,25
21,6009,1063,999,0.989298649983536,25
22,5935,1043,973,0.987685138958229,25
23,5877,1032,987,0.990227464195451,25
24,5846,1044,983,0.994725199931938,25
25,5831,1061,990,0.997434143003763,25
26,5848,1088,1026,1.00291545189504,25
27,5873,1079,1035,1.00427496580027,25
28,5893,1062,1022,1.00340541460923,25
29,5902,1030,1013,1.00152723570338,25
30,5880,1025,1011,0.996272450016943,25
31,5853,1037,994,0.995408163265306,25
32,5802,988,997,0.99128651973347,25
33,5848,1024,1026,1.007928300586,25
34,5885,1011,1064,1.0063269493844,25
35,5897,1002,1075,1.00203908241291,25
36,5926,1015,1055,1.00491775479057,25
37,5965,1007,1065,1.0065811677354,25
38,5921,1008,1023,0.992623637887678,25
39,5886,988,1031,0.994088836345212,25
40,5931,995,1037,1.00764525993884,25
41,5944,1004,1032,1.00219187320857,25
42,5905,1008,1035,0.993438761776581,25
43,5922,1036,1038,1.00287891617273,25
44,6021,1017,1059,1.01671732522796,25
45,6029,1011,1074,1.00132868294303,25
46,6003,1015,1075,0.995687510366562,25
47,6021,1021,1052,1.00299850074963,25
48,6009,998,1033,0.998006975585451,25
49,6039,1007,1020,1.00499251123315,25
50,6012,1000,1053,0.995529061102832,25
51,6047,1004,1098,1.00582168995343,25
52,6044,1013,1078,0.999503886224574,25
53,6003,1008,1056,0.993216412971542,25
54,6075,1034,1070,1.0119940029985,25
55,6117,1035,1065,1.00691358024691,25
56,6174,1068,1071,1.00931829328102,25
57,6198,1070,1060,1.00388726919339,25
58,6173,1046,1074,0.995966440787351,25
59,6175,1061,1068,1.00032399157622,25
60,6184,1078,1063,1.00145748987854,25
61,6216,1094,1070,1.00517464424321,25
62,6257,1096,1101,1.00659588159588,25
63,6269,1103,1106,1.00191785200575,25
64,6342,1098,1122,1.01164460041474,25
65,6301,1075,1120,0.993535162409335,25
66,6309,1058,1087,1.00126963973972,25
67,6316,1067,1091,1.00110952607386,25
68,6388,1074,1127,1.01139962001267,25
69,6391,1087,1137,1.00046963055729,25
70,6341,1093,1112,0.992176498200595,25
71,6372,1099,1116,1.0048888187983,25
72,6373,1127,1104,1.00015693659761,25
73,6319,1102,1093,0.991526753491291,25
74,6412,1080,1130,1.01471751859471,25
75,6429,1074,1128,1.00265127885215,25
76,6447,1103,1130,1.00279981334578,25
77,6455,1103,1144,1.00124088723437,25
78,6510,1118,1153,1.00852052672347,25
79,6559,1104,1146,1.00752688172043,25
80,6587,1107,1146,1.0042689434365,25
81,6567,1104,1140,0.996963716411113,25
82,6637,1085,1186,1.01065935739303,25
83,6658,1090,1175,1.0031640801567,25
84,6651,1101,1171,0.99894863322319,25
85,6700,1099,1179,1.00736731318599,25
86,6733,1117,1172,1.00492537313433,25
87,6703,1107,1152,0.995544333877915,25
88,6676,1126,1157,0.99597195285693,25
89,6652,1173,1137,0.996405032953865,25
90,6630,1185,1128,0.996692723992784,25
1,4920,1361,1358,NA,26
2,5235,1210,1203,1.0640243902439,26
3,5465,1086,1094,1.04393505253104,26
4,5572,988,988,1.0195791399817,26
5,5574,898,880,1.00035893754487,26
6,5476,800,795,0.982418371008253,26
7,5460,887,912,0.997078159240321,26
8,5558,957,985,1.01794871794872,26
9,5756,1024,1072,1.03562432529687,26
10,5882,1082,1091,1.02189020152884,26
11,6048,1106,1116,1.0282216933016,26
12,6190,1117,1117,1.02347883597884,26
13,5234,779,739,0.845557350565428,26
14,5173,827,786,0.988345433702713,26
15,5237,898,844,1.01237193118113,26
16,5329,971,884,1.01756730952836,26
17,5424,1019,939,1.01782698442485,26
18,5564,1073,1007,1.02581120943953,26
19,5653,1104,1052,1.01599568655643,26
20,5641,1046,982,0.997877233327437,26
21,5630,1017,953,0.998049991136323,26
22,5622,980,955,0.998579040852576,26
23,5602,972,941,0.99644254713625,26
24,5505,969,911,0.982684755444484,26
25,5479,960,919,0.9952770208901,26
26,5484,951,940,1.00091257528746,26
27,5436,961,931,0.991247264770241,26
28,5465,964,941,1.00533480500368,26
29,5541,969,958,1.01390667886551,26
30,5567,975,958,1.00469229380978,26
31,5584,999,961,1.00305370935872,26
32,5541,990,938,0.992299426934097,26
33,5547,981,949,1.00108283703303,26
34,5552,990,949,1.00090138813773,26
35,5588,1012,967,1.00648414985591,26
36,5595,1019,964,1.00125268432355,26
37,5582,1012,963,0.997676496872207,26
38,5621,980,988,1.00698674310283,26
39,5663,999,987,1.00747198007472,26
40,5729,995,995,1.01165460003532,26
41,5776,1010,990,1.00820387502182,26
42,5795,997,995,1.00328947368421,26
43,5779,986,996,0.997238999137187,26
44,5718,989,991,0.989444540577955,26
45,5695,1021,1012,0.995977614550542,26
46,5618,977,979,0.98647936786655,26
47,5660,959,1005,1.00747597009612,26
48,5739,959,1020,1.01395759717314,26
49,5836,960,1035,1.01690189928559,26
50,5850,956,1038,1.00239890335846,26
51,5851,980,1040,1.00017094017094,26
52,5919,956,1034,1.01162194496667,26
53,5942,980,1015,1.00388579151884,26
54,5974,1024,1016,1.00538539212386,26
55,6039,1030,1040,1.01088048208905,26
56,6028,1026,1041,0.998178506375228,26
57,6043,1005,1055,1.00248838752488,26
58,6060,1007,1073,1.00281317226543,26
59,6118,1020,1086,1.00957095709571,26
60,6143,1021,1071,1.0040863027133,26
61,6192,1044,1060,1.00797655868468,26
62,6223,1061,1073,1.00500645994832,26
63,6189,1049,1073,0.99453639723606,26
64,6230,1049,1094,1.00662465664889,26
65,6235,1049,1103,1.0008025682183,26
66,6250,1081,1111,1.00240577385726,26
67,6353,1071,1141,1.01648,26
68,6359,1077,1132,1.00094443569967,26
69,6399,1092,1128,1.00629029721654,26
70,6386,1084,1091,0.997968432567589,26
71,6402,1097,1099,1.00250548073912,26
72,6395,1083,1099,0.998906591690097,26
73,6428,1093,1105,1.0051602814699,26
74,6426,1108,1114,0.99968886123211,26
75,6355,1109,1108,0.98895113600996,26
76,6336,1115,1123,0.997010228166798,26
77,6370,1111,1125,1.00536616161616,26
78,6360,1108,1098,0.998430141287284,26
79,6376,1081,1130,1.00251572327044,26
80,6398,1086,1130,1.0034504391468,26
81,6424,1061,1158,1.0040637699281,26
82,6500,1060,1151,1.01183063511831,26
83,6444,1067,1143,0.991384615384615,26
84,6384,1085,1106,0.990689013035382,26
85,6376,1081,1096,0.99874686716792,26
86,6357,1097,1105,0.997020075282309,26
87,6367,1107,1098,1.00157306905773,26
88,6383,1092,1118,1.00251295743678,26
89,6334,1085,1105,0.992323358922137,26
90,6322,1102,1113,0.998105462582886,26
1,4903,1382,1324,NA,27
2,5291,1253,1184,1.07913522333265,27
3,5511,1123,1073,1.04158004158004,27
4,5581,1015,971,1.01270186898929,27
5,5567,917,880,0.997491488980469,27
6,5492,824,801,0.986527752829172,27
7,5569,945,913,1.01402039329934,27
8,5737,1049,1026,1.03016699586999,27
9,5912,1104,1092,1.03050374760328,27
10,6116,1154,1139,1.03450608930988,27
11,6292,1165,1146,1.02877697841727,27
12,6415,1144,1156,1.019548633185,27
13,5407,752,766,0.842868277474669,27
14,5345,811,805,0.988533382652118,27
15,5355,877,875,1.00187090739008,27
16,5468,952,920,1.02110177404295,27
17,5586,1014,986,1.02158010241405,27
18,5716,1076,1036,1.02327246688149,27
19,5896,1137,1109,1.03149055283415,27
20,5929,1097,1050,1.00559701492537,27
21,5913,1045,1025,0.997301399898803,27
22,5872,1026,1006,0.993066125486217,27
23,5859,995,1005,0.997786103542234,27
24,5901,987,1011,1.00716845878136,27
25,5975,1012,1042,1.01254024741569,27
26,5980,1050,1046,1.00083682008368,27
27,5985,1060,1040,1.00083612040134,27
28,5970,1047,1026,0.99749373433584,27
29,5928,1048,1023,0.992964824120603,27
30,5907,1022,1043,0.996457489878543,27
31,5898,1035,1033,0.998476383951244,27
32,5981,1052,1063,1.01407256697185,27
33,5985,1074,1060,1.0006687844842,27
34,6068,1091,1080,1.01386800334169,27
35,6069,1092,1069,1.00016479894529,27
36,6049,1119,1050,0.996704564178613,27
37,6053,1080,1050,1.00066126632501,27
38,6010,1077,1045,0.992896084586156,27
39,6022,1043,1054,1.00199667221298,27
40,6075,1061,1055,1.00880106276984,27
41,6083,1042,1048,1.00131687242798,27
42,6078,1034,1055,0.999178037152721,27
43,6108,1063,1057,1.00493583415597,27
44,6147,1090,1052,1.00638506876228,27
45,6135,1118,1047,0.998047828208882,27
46,6128,1104,1040,0.998859005704971,27
47,6133,1108,1043,1.00081592689295,27
48,6167,1095,1064,1.00554377955324,27
49,6104,1087,1047,0.989784335981839,27
50,6143,1090,1059,1.00638925294889,27
51,6129,1075,1062,0.997720983232948,27
52,6144,1057,1076,1.00244738130201,27
53,6168,1072,1073,1.00390625,27
54,6213,1083,1074,1.00729571984436,27
55,6147,1073,1062,0.989377112506036,27
56,6115,1055,1055,0.99479420855702,27
57,6124,1055,1056,1.00147179067866,27
58,6094,1046,1060,0.995101241018942,27
59,6129,1041,1075,1.00574335411881,27
60,6102,1050,1048,0.995594713656388,27
61,6174,1070,1082,1.0117994100295,27
62,6207,1071,1087,1.00534499514091,27
63,6242,1093,1091,1.00563879490897,27
64,6258,1084,1090,1.00256328099968,27
65,6215,1063,1090,0.993128795142218,27
66,6175,1071,1061,0.993563958165728,27
67,6150,1068,1042,0.995951417004049,27
68,6133,1082,1046,0.997235772357724,27
69,6101,1107,1039,0.994782325126366,27
70,6120,1096,1059,1.00311424356663,27
71,6122,1116,1067,1.00032679738562,27
72,6156,1112,1088,1.00555374060764,27
73,6202,1110,1102,1.00747238466537,27
74,6237,1091,1088,1.00564334085779,27
75,6296,1091,1079,1.00945967612634,27
76,6235,1106,1064,0.990311308767471,27
77,6239,1099,1071,1.00064153969527,27
78,6246,1077,1080,1.00112197467543,27
79,6244,1043,1090,0.999679795068844,27
80,6226,1046,1102,0.997117232543241,27
81,6251,1082,1114,1.00401541920977,27
82,6306,1083,1092,1.00879859222524,27
83,6297,1069,1091,0.998572787821123,27
84,6295,1099,1083,0.999682388438939,27
85,6292,1094,1108,0.999523431294678,27
86,6282,1064,1107,0.998410680228862,27
87,6264,1059,1092,0.997134670487106,27
88,6276,1087,1090,1.00191570881226,27
89,6339,1117,1112,1.01003824091778,27
90,6346,1130,1118,1.00110427512226,27
1,4876,1370,1318,NA,28
2,5212,1230,1174,1.06890894175554,28
3,5392,1107,1063,1.03453568687644,28
4,5430,1003,961,1.00704747774481,28
5,5442,890,869,1.00220994475138,28
6,5353,777,786,0.983645718485851,28
7,5372,912,900,1.00354941154493,28
8,5458,978,985,1.01600893521966,28
9,5598,1033,1020,1.02565042139978,28
10,5725,1067,1071,1.02268667381208,28
11,5860,1102,1086,1.0235807860262,28
12,5993,1123,1082,1.02269624573379,28
13,5031,754,708,0.839479392624729,28
14,5044,800,778,1.00258397932817,28
15,5069,874,833,1.00495638382236,28
16,5171,932,877,1.02012231209312,28
17,5258,981,932,1.01682459872365,28
18,5432,1039,990,1.03309243058197,28
19,5574,1104,1026,1.02614138438881,28
20,5531,1031,955,0.992285611768927,28
21,5500,1006,939,0.994395226902911,28
22,5462,984,928,0.993090909090909,28
23,5405,972,909,0.989564262175027,28
24,5424,952,939,1.00351526364477,28
25,5463,957,940,1.00719026548673,28
26,5448,957,962,0.99725425590335,28
27,5440,951,967,0.998531571218796,28
28,5417,930,970,0.995772058823529,28
29,5441,938,976,1.00443049658483,28
30,5496,928,974,1.01010843594927,28
31,5462,918,960,0.993813682678311,28
32,5427,913,950,0.993592090809227,28
33,5456,927,952,1.00534365210982,28
34,5494,929,962,1.00696480938416,28
35,5564,977,983,1.01274117218784,28
36,5549,949,955,0.997304097771388,28
37,5531,952,955,0.996756172283294,28
38,5573,951,985,1.0075935635509,28
39,5536,940,991,0.993360846940606,28
40,5573,949,980,1.00668352601156,28
41,5611,972,995,1.00681858962857,28
42,5663,971,1003,1.00926751024773,28
43,5690,998,995,1.00476779092354,28
44,5744,1000,991,1.00949033391916,28
45,5767,1004,998,1.00400417827298,28
46,5774,1013,988,1.00121380267037,28
47,5766,1029,959,0.99861447869761,28
48,5697,1021,953,0.988033298647242,28
49,5767,1016,992,1.01228716868527,28
50,5767,1012,1013,1,28
51,5816,1018,1032,1.00849661869256,28
52,5833,1037,1019,1.00292297111417,28
53,5838,1046,987,1.00085719183953,28
54,5815,1025,984,0.996060294621446,28
55,5834,1040,992,1.00326741186586,28
56,5756,1023,976,0.986630099417209,28
57,5770,1028,988,1.00243224461432,28
58,5785,1018,1034,1.00259965337955,28
59,5801,1056,1024,1.00276577355229,28
60,5878,1039,1049,1.01327357352181,28
61,5925,1049,1049,1.00799591697856,28
62,5934,1031,1039,1.00151898734177,28
63,5880,1011,1018,0.990899898887765,28
64,5839,1040,993,0.993027210884354,28
65,5844,1030,998,1.00085631101216,28
66,5848,1013,1013,1.00068446269678,28
67,5893,1027,1026,1.00769493844049,28
68,5892,1016,1005,0.999830307144069,28
69,5932,1026,1035,1.00678886625933,28
70,5995,1044,1059,1.01062036412677,28
71,6035,1050,1060,1.00667222685571,28
72,6075,1058,1066,1.006628003314,28
73,6091,1035,1083,1.00263374485597,28
74,6073,1027,1067,0.997044820226564,28
75,6026,1031,1039,0.992260826609583,28
76,5990,1050,1040,0.994025887819449,28
77,5981,1050,1044,0.998497495826377,28
78,6035,1054,1054,1.0090285905367,28
79,6035,1035,1059,1,28
80,6056,1027,1070,1.00347970173985,28
81,6041,1050,1076,0.997523117569353,28
82,6089,1037,1071,1.00794570435358,28
83,6073,1020,1051,0.997372310724257,28
84,6102,1040,1033,1.00477523464515,28
85,6133,1064,1042,1.00508030154048,28
86,6168,1069,1077,1.00570683189304,28
87,6180,1073,1083,1.00194552529183,28
88,6172,1092,1068,0.998705501618123,28
89,6195,1105,1078,1.00372650680493,28
90,6224,1109,1057,1.0046811945117,28
1,4882,1354,1327,NA,29
2,5268,1212,1206,1.07906595657517,29
3,5422,1097,1077,1.0292331055429,29
4,5501,999,973,1.01457026927333,29
5,5489,902,883,0.997818578440284,29
6,5415,810,779,0.986518491528512,29
7,5466,932,882,1.00941828254848,29
8,5580,1045,966,1.02085620197585,29
9,5743,1102,1044,1.02921146953405,29
10,5881,1144,1064,1.02402925300366,29
11,5996,1170,1081,1.01955449753443,29
12,6159,1163,1112,1.02718478985991,29
13,5162,772,732,0.838123071927261,29
14,5127,803,787,0.993219682293685,29
15,5130,870,825,1.00058513750731,29
16,5195,934,874,1.01267056530214,29
17,5274,1013,910,1.01520692974013,29
18,5394,1071,958,1.02275312855518,29
19,5582,1110,1011,1.03485354097145,29
20,5560,1038,978,0.996058760300967,29
21,5546,983,954,0.997482014388489,29
22,5473,960,908,0.986837360259647,29
23,5450,951,909,0.995797551617029,29
24,5398,945,901,0.99045871559633,29
25,5363,968,918,0.9935161170804,29
26,5437,1009,954,1.01379824724967,29
27,5521,1016,972,1.01544969652382,29
28,5525,1010,970,1.00072450642999,29
29,5488,1007,946,0.993303167420814,29
30,5407,971,914,0.985240524781341,29
31,5369,948,910,0.992972073238395,29
32,5341,982,892,0.994784876140808,29
33,5363,982,927,1.00411907882419,29
34,5373,1002,930,1.00186462800671,29
35,5365,1021,926,0.998511073887958,29
36,5363,996,922,0.999627213420317,29
37,5369,996,924,1.00111877680403,29
38,5358,977,917,0.997951201341032,29
39,5410,958,925,1.00970511384845,29
40,5364,968,931,0.991497227356747,29
41,5333,952,940,0.994220730797912,29
42,5310,934,915,0.995687230451903,29
43,5303,915,955,0.998681732580038,29
44,5398,930,967,1.01791438808222,29
45,5346,922,931,0.990366802519452,29
46,5378,900,935,1.00598578376356,29
47,5356,893,941,0.995909259947936,29
48,5443,908,968,1.01624346527259,29
49,5480,902,982,1.00679772184457,29
50,5496,916,978,1.0029197080292,29
51,5493,906,966,0.999454148471616,29
52,5545,907,968,1.00946659384671,29
53,5581,927,974,1.00649233543733,29
54,5559,901,991,0.996058054112166,29
55,5575,925,972,1.00287821550639,29
56,5583,927,978,1.00143497757848,29
57,5662,966,977,1.01415009851334,29
58,5643,957,987,0.996644295302013,29
59,5579,956,957,0.988658514974304,29
60,5595,993,957,1.00286789747267,29
61,5608,987,959,1.00232350312779,29
62,5631,1005,962,1.00410128388017,29
63,5727,1019,981,1.01704848161961,29
64,5723,1034,984,0.999301554042256,29
65,5736,1014,1000,1.00227153590774,29
66,5728,1013,993,0.99860529986053,29
67,5790,1037,1010,1.01082402234637,29
68,5791,1012,1002,1.00017271157168,29
69,5823,1015,1019,1.00552581592126,29
70,5852,1020,1036,1.00498025072986,29
71,5898,1014,1049,1.00786056049214,29
72,5971,1010,1053,1.01237707697525,29
73,6006,1023,1057,1.00586166471278,29
74,5981,1046,1028,0.995837495837496,29
75,5970,1038,1045,0.99816084266845,29
76,6022,1041,1040,1.00871021775544,29
77,6037,1042,1059,1.00249086682165,29
78,6076,1039,1060,1.00646016233228,29
79,6147,1075,1098,1.01168531928901,29
80,6175,1050,1106,1.00455506751261,29
81,6216,1050,1096,1.00663967611336,29
82,6267,1076,1091,1.00820463320463,29
83,6236,1077,1072,0.995053454603478,29
84,6247,1099,1076,1.0017639512508,29
85,6271,1088,1084,1.00384184408516,29
86,6286,1095,1077,1.00239196300431,29
87,6313,1088,1090,1.0042952593064,29
88,6269,1094,1101,0.993030255029305,29
89,6297,1098,1115,1.00446642207689,29
90,6401,1102,1131,1.01651580117516,29
1,4954,1326,1374,NA,30
2,5371,1189,1256,1.0841744045216,30
3,5625,1080,1150,1.04729100726122,30
4,5730,954,1035,1.01866666666667,30
5,5717,844,917,0.997731239092496,30
6,5642,750,830,0.986881231415078,30
7,5623,851,936,0.996632399858206,30
8,5747,926,1052,1.02205228525698,30
9,5959,985,1127,1.03688881155385,30
10,6137,1037,1177,1.02987078368854,30
11,6337,1089,1187,1.03258921297051,30
12,6465,1110,1196,1.02019883225501,30
13,5520,755,825,0.853828306264501,30
14,5501,797,864,0.996557971014493,30
15,5587,864,916,1.01563352117797,30
16,5716,950,1003,1.02308931448004,30
17,5857,1020,1066,1.02466759972008,30
18,6059,1090,1119,1.03448864606454,30
19,6222,1114,1171,1.0269021290642,30
20,6251,1078,1126,1.00466088074574,30
21,6205,1033,1085,0.992641177411614,30
22,6134,992,1048,0.988557614826753,30
23,6077,995,1036,0.990707531790023,30
24,6016,1008,1018,0.989962152377818,30
25,6029,1029,1029,1.00216090425532,30
26,6020,1063,1041,0.998507215126887,30
27,6089,1080,1066,1.01146179401993,30
28,6080,1066,1058,0.998521924782394,30
29,6087,1064,1036,1.00115131578947,30
30,6119,1066,1068,1.00525710530639,30
31,6097,1073,1056,0.996404641281255,30
32,6110,1074,1043,1.00213219616205,30
33,6070,1046,1053,0.993453355155483,30
34,6102,1059,1082,1.00527182866557,30
35,6091,1063,1068,0.998197312356604,30
36,6098,1034,1074,1.00114923657856,30
37,6063,1038,1061,0.994260413250246,30
38,6055,1058,1058,0.998680521194128,30
39,6129,1043,1089,1.01222130470685,30
40,6128,1034,1071,0.999836841246533,30
41,6136,1023,1076,1.00130548302872,30
42,6150,1035,1066,1.0022816166884,30
43,6183,1064,1069,1.00536585365854,30
44,6217,1044,1080,1.00549894873039,30
45,6215,1056,1080,0.999678301431559,30
46,6304,1082,1091,1.01432019308126,30
47,6306,1075,1113,1.00031725888325,30
48,6312,1052,1114,1.00095147478592,30
49,6346,1048,1108,1.0053865652725,30
50,6324,1049,1092,0.996533249290892,30
51,6281,1062,1075,0.993200506008855,30
52,6273,1079,1088,0.998726317465372,30
53,6300,1082,1096,1.00430416068867,30
54,6304,1116,1115,1.00063492063492,30
55,6310,1115,1118,1.00095177664975,30
56,6382,1112,1121,1.01141045958796,30
57,6381,1133,1101,0.999843309307427,30
58,6375,1108,1107,0.999059708509638,30
59,6369,1117,1106,0.999058823529412,30
60,6352,1103,1099,0.997330821165018,30
61,6404,1093,1119,1.00818639798489,30
62,6459,1106,1145,1.00858838226109,30
63,6520,1097,1151,1.00944418640656,30
64,6577,1119,1160,1.00874233128834,30
65,6522,1116,1136,0.991637524707313,30
66,6596,1118,1156,1.01134621281815,30
67,6534,1099,1113,0.990600363856883,30
68,6573,1130,1155,1.00596877869605,30
69,6551,1150,1149,0.996652974288757,30
70,6541,1135,1159,0.998473515493818,30
71,6514,1136,1125,0.995872190796514,30
72,6558,1150,1133,1.0067546822229,30
73,6548,1146,1137,0.998475144861238,30
74,6537,1167,1128,0.998320097739768,30
75,6484,1159,1098,0.99189230533884,30
76,6494,1160,1119,1.00154225786552,30
77,6438,1147,1121,0.991376655374192,30
78,6459,1164,1122,1.00326188257223,30
79,6486,1171,1130,1.00418021365536,30
80,6570,1175,1157,1.01295097132285,30
81,6542,1172,1128,0.995738203957382,30
82,6535,1175,1093,0.998929990828493,30
83,6517,1161,1096,0.997245600612089,30
84,6481,1168,1108,0.994475985883075,30
85,6469,1160,1106,0.99814843388366,30
86,6467,1177,1101,0.999690833204514,30
87,6413,1164,1086,0.991649914952837,30
88,6335,1182,1066,0.987837205675971,30
89,6263,1162,1041,0.98863456985004,30
90,6195,1147,1046,0.989142583426473,30
1,4898,1354,1330,NA,31
2,5249,1199,1199,1.07166190281748,31
3,5509,1060,1088,1.04953324442751,31
4,5666,982,987,1.02849882011254,31
5,5622,889,878,0.992234380515355,31
6,5517,806,783,0.981323372465315,31
7,5565,934,924,1.00870038064165,31
8,5710,1015,1022,1.02605570530099,31
9,5868,1094,1106,1.0276707530648,31
10,6038,1125,1155,1.02897068847989,31
11,6241,1119,1176,1.03362040410732,31
12,6444,1160,1166,1.03252683864765,31
13,5406,767,755,0.838919925512104,31
14,5337,824,802,0.98723640399556,31
15,5380,876,870,1.00805696083942,31
16,5448,927,949,1.01263940520446,31
17,5632,986,1011,1.03377386196769,31
18,5792,1038,1083,1.02840909090909,31
19,5992,1084,1142,1.03453038674033,31
20,5994,1030,1073,1.00033377837116,31
21,6008,996,1035,1.00233566900234,31
22,5954,980,1020,0.991011984021305,31
23,5979,1006,1020,1.00419885791065,31
24,5981,1008,1026,1.00033450409768,31
25,5988,1015,1040,1.00117037284735,31
26,6020,1050,1042,1.00534402137609,31
27,6018,1067,1056,0.999667774086379,31
28,5990,1074,1048,0.995347291458957,31
29,5969,1076,1047,0.996494156928214,31
30,5984,1080,1044,1.00251298374937,31
31,5925,1060,995,0.990140374331551,31
32,5871,1055,990,0.990886075949367,31
33,5979,1066,1033,1.01839550332141,31
34,5950,1081,1042,0.99514969058371,31
35,5976,1076,1070,1.00436974789916,31
36,6028,1081,1074,1.00870147255689,31
37,6069,1070,1072,1.00680159256802,31
38,6137,1093,1077,1.01120448179272,31
39,6121,1100,1042,0.997392862962359,31
40,5999,1060,1014,0.980068616239177,31
41,5987,1041,1012,0.997999666611102,31
42,5960,1045,1018,0.99549022882913,31
43,5943,1043,1013,0.997147651006711,31
44,5989,1045,1045,1.00774019855292,31
45,6058,1069,1061,1.0115211220571,31
46,6054,1048,1073,0.999339716077913,31
47,6118,1051,1088,1.01057152296003,31
48,6146,1041,1089,1.0045766590389,31
49,6148,1041,1080,1.000325414904,31
50,6188,1047,1078,1.00650618087183,31
51,6221,1050,1084,1.00533290239173,31
52,6219,1083,1064,0.999678508278412,31
53,6247,1091,1078,1.00450233156456,31
54,6302,1110,1074,1.00880422602849,31
55,6280,1111,1071,0.996509044747699,31
56,6354,1117,1092,1.01178343949045,31
57,6331,1100,1097,0.996380232924142,31
58,6270,1097,1079,0.990364871268362,31
59,6327,1087,1079,1.00909090909091,31
60,6294,1065,1100,0.994784257942153,31
61,6361,1062,1125,1.01064505878615,31
62,6437,1047,1154,1.01194780694859,31
63,6568,1067,1180,1.0203510952307,31
64,6584,1049,1163,1.00243605359318,31
65,6579,1034,1147,0.999240583232078,31
