"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
82,6172,1093,1074,1.00032414910859,23
83,6227,1078,1093,1.00891121192482,23
84,6278,1063,1124,1.00819013971415,23
85,6380,1086,1140,1.01624721248805,23
86,6401,1091,1125,1.00329153605016,23
87,6470,1111,1145,1.01077956569286,23
88,6494,1100,1139,1.00370942812983,23
89,6516,1118,1145,1.00338774253157,23
90,6430,1104,1110,0.986801718845918,23
1,4997,1281,1400,NA,24
2,5436,1162,1268,1.08785271162698,24
3,5729,1065,1148,1.05389992641648,24
4,5829,965,1036,1.01745505323791,24
5,5883,869,935,1.00926402470407,24
6,5808,772,845,0.987251402345742,24
7,5808,913,977,1,24
8,5944,1028,1058,1.02341597796143,24
9,6132,1129,1144,1.03162853297443,24
10,6305,1166,1160,1.02821265492498,24
11,6484,1198,1187,1.0283901665345,24
12,6606,1193,1201,1.01881554595928,24
13,5567,816,793,0.842718740538904,24
14,5530,886,841,0.993353691395725,24
15,5606,960,904,1.01374321880651,24
16,5752,1006,979,1.02604352479486,24
17,5884,1065,1066,1.02294853963839,24
18,6040,1108,1127,1.02651257647859,24
19,6214,1177,1169,1.02880794701987,24
20,6195,1098,1122,0.996942388155777,24
21,6175,1054,1090,0.996771589991929,24
22,6104,1002,1043,0.988502024291498,24
23,6053,1003,1027,0.991644823066841,24
24,6056,983,1035,1.00049562200562,24
25,6130,1011,1076,1.01221928665786,24
26,6172,1031,1091,1.0068515497553,24
27,6210,1050,1107,1.00615683732988,24
28,6303,1075,1121,1.01497584541063,24
29,6291,1060,1113,0.998096144693003,24
30,6237,1059,1073,0.991416309012876,24
31,6301,1053,1098,1.01026134359468,24
32,6310,1077,1097,1.00142834470719,24
33,6375,1068,1127,1.01030110935024,24
34,6456,1072,1131,1.01270588235294,24
35,6533,1094,1167,1.01192688971499,24
36,6576,1133,1156,1.00658196846778,24
37,6598,1140,1139,1.00334549878345,24
38,6568,1148,1111,0.995453167626553,24
39,6570,1141,1139,1.00030450669915,24
40,6569,1147,1132,0.999847792998478,24
41,6538,1165,1113,0.995280864667377,24
42,6612,1186,1147,1.01131844600795,24
43,6617,1173,1181,1.00075620084695,24
44,6584,1139,1160,0.995012845700468,24
45,6626,1127,1182,1.00637910085055,24
46,6675,1153,1172,1.00739511017205,24
47,6706,1144,1159,1.00464419475655,24
48,6646,1157,1115,0.991052788547569,24
49,6689,1161,1130,1.00647005717725,24
50,6726,1188,1137,1.00553146957692,24
51,6776,1216,1167,1.00743383883437,24
52,6787,1199,1169,1.00162337662338,24
53,6789,1191,1197,1.00029468100781,24
54,6759,1184,1194,0.995581087052585,24
55,6779,1197,1190,1.00295901760615,24
56,6804,1176,1192,1.00368785956631,24
57,6817,1170,1188,1.00191064079953,24
58,6754,1158,1178,0.990758398122341,24
59,6756,1173,1171,1.00029612081729,24
60,6779,1195,1195,1.0034043812907,24
61,6773,1181,1199,0.999114913704086,24
62,6839,1192,1224,1.009744574044,24
63,6948,1197,1231,1.01593800263196,24
64,7018,1180,1259,1.01007484168106,24
65,7083,1191,1256,1.00926189797663,24
66,7149,1187,1240,1.00931808555697,24
67,7234,1168,1270,1.01188977479368,24
68,7207,1162,1242,0.996267625103677,24
69,7247,1177,1261,1.00555015956709,24
70,7229,1209,1235,0.99751621360563,24
71,7254,1247,1242,1.00345829298658,24
72,7290,1277,1251,1.00496277915633,24
73,7264,1286,1250,0.996433470507545,24
74,7272,1293,1259,1.0011013215859,24
75,7235,1308,1231,0.99491199119912,24
76,7274,1303,1229,1.00539046302695,24
77,7317,1299,1246,1.00591146549354,24
78,7378,1311,1279,1.00833675003417,24
79,7434,1270,1307,1.00759013282732,24
80,7400,1278,1299,0.995426419155233,24
81,7470,1316,1317,1.00945945945946,24
82,7520,1326,1307,1.00669344042838,24
83,7446,1326,1289,0.990159574468085,24
84,7426,1337,1284,0.997313994090787,24
85,7431,1350,1256,1.00067330999192,24
86,7397,1363,1253,0.995424572735836,24
87,7400,1360,1247,1.0004055698256,24
88,7368,1371,1240,0.995675675675676,24
89,7346,1362,1236,0.997014115092291,24
90,7363,1346,1233,1.00231418459025,24
1,4926,1311,1376,NA,25
2,5289,1175,1239,1.07369062119367,25
3,5510,1042,1104,1.04178483645302,25
4,5569,942,986,1.01070780399274,25
5,5573,839,888,1.00071826180643,25
6,5460,750,797,0.979723667683474,25
7,5508,898,911,1.00879120879121,25
8,5571,1011,985,1.01143790849673,25
9,5662,1053,1050,1.01633458984024,25
10,5803,1083,1101,1.0249028611798,25
11,5876,1087,1086,1.01257970015509,25
12,6034,1113,1111,1.02688904016338,25
13,5109,744,739,0.846702021876036,25
14,5068,757,794,0.991974946173419,25
15,5080,813,842,1.00236779794791,25
16,5150,861,897,1.01377952755906,25
17,5227,919,943,1.01495145631068,25
18,5414,961,1004,1.03577577960589,25
19,5595,1044,1033,1.03343184336904,25
20,5610,1020,988,1.00268096514745,25
21,5528,975,943,0.985383244206774,25
22,5483,955,910,0.991859623733719,25
23,5457,967,906,0.995258070399416,25
24,5421,975,899,0.993402968664101,25
25,5404,992,919,0.996864047223759,25
26,5436,998,953,1.0059215396003,25
27,5473,993,960,1.00680647534952,25
28,5464,964,947,0.998355563676229,25
29,5477,976,946,1.00237920937042,25
30,5549,980,940,1.01314588278255,25
31,5539,989,930,0.998197873490719,25
32,5532,968,943,0.998736233977252,25
33,5594,949,962,1.01120751988431,25
34,5598,992,965,1.00071505184126,25
35,5660,960,1010,1.01107538406574,25
36,5746,946,1044,1.01519434628975,25
37,5804,940,1039,1.01009397841977,25
38,5838,942,1015,1.00585802894555,25
39,5838,941,1005,1,25
40,5811,952,992,0.995375128468654,25
41,5834,980,1004,1.00395801066942,25
42,5828,986,1008,0.998971546109016,25
43,5836,993,1018,1.00137268359643,25
44,5781,992,1031,0.990575736806032,25
45,5787,1007,1028,1.00103788271925,25
46,5868,1012,1036,1.01399688958009,25
47,5894,1024,1047,1.00443081117928,25
48,5934,1031,1036,1.00678656260604,25
49,5941,1009,1032,1.00117964273677,25
50,6011,1005,1022,1.01178252819391,25
51,6014,1029,1018,1.00049908501081,25
52,6024,1007,1046,1.00166278683073,25
53,6013,1008,1061,0.998173970783533,25
54,6040,1027,1059,1.00449027107933,25
55,6052,1047,1064,1.00198675496689,25
56,6042,1092,1038,0.998347653668209,25
57,6022,1088,1031,0.996689837802052,25
58,6034,1072,1043,1.00199269345732,25
59,6039,1058,1059,1.00082863771959,25
60,6101,1085,1067,1.01026660043053,25
61,6128,1065,1071,1.00442550401574,25
62,6164,1094,1090,1.00587467362924,25
63,6191,1110,1089,1.00438027255029,25
64,6155,1094,1094,0.994185107413988,25
65,6151,1092,1075,0.999350121852153,25
66,6154,1089,1049,1.00048772557308,25
67,6136,1074,1050,0.997075073123172,25
68,6120,1088,1043,0.997392438070404,25
69,6120,1118,1053,1,25
70,6126,1117,1043,1.00098039215686,25
71,6178,1117,1078,1.0084884100555,25
72,6168,1121,1063,0.998381353188734,25
73,6215,1093,1080,1.00761997405966,25
74,6230,1079,1074,1.00241351568785,25
75,6219,1073,1081,0.998234349919743,25
76,6216,1062,1082,0.999517607332368,25
77,6237,1076,1087,1.00337837837838,25
78,6200,1070,1070,0.994067660734327,25
79,6143,1067,1061,0.990806451612903,25
80,6112,1087,1039,0.994953605730099,25
81,6097,1072,1041,0.997545811518325,25
82,6144,1074,1069,1.00770870920125,25
83,6163,1071,1077,1.00309244791667,25
84,6139,1054,1056,0.996105792633458,25
85,6102,1062,1060,0.993972959765434,25
86,6154,1098,1061,1.00852179613242,25
87,6169,1104,1067,1.00243743906402,25
88,6149,1119,1055,0.996757983465716,25
89,6103,1109,1043,0.992519108798179,25
90,6067,1102,1037,0.994101261674586,25
1,4925,1347,1343,NA,26
2,5371,1244,1223,1.09055837563452,26
3,5584,1099,1108,1.03965741947496,26
4,5698,976,1003,1.02041547277937,26
5,5699,889,899,1.0001755001755,26
6,5608,814,795,0.984032286366029,26
7,5711,951,958,1.01836661911555,26
8,5851,1053,1051,1.02451409560497,26
9,6023,1113,1113,1.02939668432747,26
10,6277,1163,1173,1.04217167524489,26
11,6435,1199,1193,1.02517126015613,26
12,6506,1192,1164,1.01103341103341,26
13,5470,773,755,0.840762373193975,26
14,5356,781,810,0.979159049360146,26
15,5430,870,900,1.01381628080657,26
16,5530,930,966,1.01841620626151,26
17,5698,993,1057,1.03037974683544,26
18,5851,1065,1098,1.02685152685153,26
19,6018,1099,1117,1.0285421295505,26
20,6039,1060,1058,1.00348953140578,26
21,6003,1024,1009,0.994038748137109,26
22,5895,1013,972,0.982008995502249,26
23,5832,1011,957,0.989312977099237,26
24,5791,1018,971,0.992969821673525,26
25,5849,1012,1040,1.01001554135728,26
26,5925,1044,1065,1.01299367413233,26
27,5987,1058,1082,1.0104641350211,26
28,6000,1058,1064,1.00217137130449,26
29,6013,1028,1050,1.00216666666667,26
30,6012,1021,1035,0.999833693663729,26
31,5890,998,1006,0.979707252162342,26
32,5870,999,1019,0.99660441426146,26
33,5926,1009,1037,1.00954003407155,26
34,5922,1020,1038,0.999325008437395,26
35,5956,1028,1059,1.00574130361364,26
36,5946,1034,1055,0.998321020819342,26
37,5982,1013,1055,1.00605449041372,26
38,6018,1028,1039,1.00601805416249,26
39,6014,1038,1054,0.99933532735128,26
40,6015,1033,1048,1.00016627868307,26
41,6012,1033,1029,0.999501246882793,26
42,6082,1073,1038,1.01164337990685,26
43,6126,1083,1044,1.00723446234791,26
44,6073,1079,1035,0.991348351289585,26
45,5970,1069,1018,0.983039683846534,26
46,5889,1084,991,0.98643216080402,26
47,5871,1063,1004,0.996943453897096,26
48,5892,1060,1004,1.00357690342361,26
49,5885,1077,1020,0.998811948404616,26
50,5950,1101,1042,1.01104502973662,26
51,5921,1064,1030,0.995126050420168,26
52,5893,1055,990,0.99527106907617,26
53,5861,1057,1005,0.994569828610215,26
54,5814,1056,1014,0.991980890632998,26
55,5773,1035,1000,0.992948056415549,26
56,5790,1021,1007,1.00294474276806,26
57,5777,1029,986,0.997754749568221,26
58,5775,1039,986,0.999653799549939,26
59,5764,1017,981,0.998095238095238,26
60,5798,1031,987,1.0058986814712,26
61,5876,1048,1028,1.01345291479821,26
62,5893,1009,1032,1.00289312457454,26
63,5953,1018,1043,1.01018157135585,26
64,6055,1023,1065,1.01713421804132,26
65,6129,1030,1099,1.01222130470685,26
66,6078,1020,1067,0.991678903573177,26
67,6128,1018,1071,1.00822639025995,26
68,6136,1019,1047,1.00130548302872,26
69,6056,1046,1017,0.986962190352021,26
70,6016,1040,1035,0.993394980184941,26
71,5950,1031,1036,0.989029255319149,26
72,6062,1058,1078,1.01882352941176,26
73,6094,1051,1060,1.00527878587925,26
74,6065,1044,1068,0.99524122087299,26
75,6116,1068,1059,1.00840890354493,26
76,6128,1064,1055,1.00196206671027,26
77,6167,1064,1039,1.00636422976501,26
78,6163,1078,1042,0.999351386411545,26
79,6200,1095,1066,1.00600356969009,26
80,6120,1092,1053,0.987096774193548,26
81,6094,1089,1054,0.995751633986928,26
82,6094,1097,1034,1,26
83,6043,1091,1019,0.991631112569741,26
84,6054,1067,1033,1.00182028793646,26
85,5982,1039,1003,0.98810703666997,26
86,5942,1068,1009,0.993313273152792,26
87,5913,1070,992,0.995119488387748,26
88,5916,1034,1023,1.00050735667174,26
89,5934,1048,1041,1.00304259634888,26
90,5944,1062,1031,1.00168520390967,26
1,4974,1360,1352,NA,27
2,5392,1237,1225,1.08403699236027,27
3,5605,1117,1107,1.03950296735905,27
4,5670,1004,990,1.01159678858162,27
5,5628,892,901,0.992592592592593,27
6,5520,796,811,0.980810234541578,27
7,5590,934,930,1.01268115942029,27
8,5743,1022,1040,1.02737030411449,27
9,5906,1093,1113,1.0283823785478,27
10,6121,1149,1151,1.03640365729766,27
11,6313,1160,1169,1.03136742362359,27
12,6493,1186,1172,1.02851259306194,27
13,5492,812,797,0.845833975050054,27
14,5457,853,841,0.993627093954843,27
15,5517,894,907,1.0109950522265,27
16,5576,942,953,1.01069421787203,27
17,5716,998,1025,1.02510760401722,27
18,5853,1082,1084,1.0239678096571,27
19,6058,1092,1165,1.03502477362037,27
20,6020,1071,1072,0.993727302740178,27
21,5991,1024,1046,0.995182724252492,27
22,5934,1003,991,0.990485728592889,27
23,5921,1006,998,0.997809234917425,27
24,5900,1012,996,0.996453301807127,27
25,5860,1001,1013,0.993220338983051,27
26,5980,1039,1051,1.02047781569966,27
27,6002,1069,1044,1.00367892976589,27
28,5949,1061,1011,0.991169610129957,27
29,5941,1027,1020,0.998655236174147,27
30,5955,1023,1024,1.00235650563878,27
31,5897,1000,1008,0.990260285474391,27
32,5826,1004,1011,0.98795997965067,27
33,5838,1042,1018,1.00205973223481,27
34,5890,1050,1031,1.0089071599863,27
35,5841,1049,987,0.991680814940577,27
36,5800,1024,978,0.992980653997603,27
37,5872,1016,1015,1.01241379310345,27
38,5905,1007,1046,1.00561989100817,27
39,5956,989,1043,1.0086367485182,27
40,5991,1015,1064,1.0058764271323,27
41,6005,1034,1058,1.00233683859122,27
42,6042,1037,1064,1.00616153205662,27
43,5994,1038,1019,0.992055610724926,27
44,5957,1034,1014,0.993827160493827,27
45,5940,1028,1024,0.997146214537519,27
46,5978,1040,1033,1.00639730639731,27
47,5999,1024,1059,1.00351288056206,27
48,6007,1015,1086,1.0013335555926,27
49,6107,1052,1072,1.01664724488097,27
50,6189,1044,1091,1.01342721467169,27
51,6175,1053,1073,0.99773792211989,27
52,6190,1064,1084,1.00242914979757,27
53,6225,1046,1112,1.00565428109855,27
54,6278,1053,1137,1.0085140562249,27
55,6316,1048,1107,1.00605288308378,27
56,6393,1045,1139,1.01219126029132,27
57,6396,1082,1110,1.00046926325669,27
58,6461,1060,1126,1.01016260162602,27
59,6420,1075,1101,0.993654233090853,27
60,6446,1106,1105,1.00404984423676,27
61,6503,1131,1122,1.00884269314303,27
62,6482,1118,1129,0.996770721205597,27
63,6570,1132,1172,1.0135760567726,27
64,6676,1121,1183,1.01613394216134,27
65,6681,1131,1185,1.00074895146794,27
66,6714,1105,1193,1.00493938033229,27
67,6745,1115,1170,1.00461721775395,27
68,6822,1138,1178,1.01141586360267,27
69,6841,1131,1190,1.00278510700674,27
70,6825,1159,1187,0.997661160649028,27
71,6833,1177,1190,1.00117216117216,27
72,6798,1191,1192,0.99487779891702,27
73,6778,1216,1193,0.997057958223007,27
74,6780,1223,1159,1.00029507229271,27
75,6741,1202,1146,0.994247787610619,27
76,6737,1197,1133,0.999406616229046,27
77,6692,1233,1128,0.993320469051507,27
78,6685,1246,1135,0.998953974895398,27
79,6622,1247,1128,0.990575916230366,27
80,6580,1213,1125,0.993657505285412,27
81,6547,1171,1126,0.994984802431611,27
82,6576,1164,1139,1.0044295096991,27
83,6619,1156,1165,1.00653892944039,27
84,6572,1150,1144,0.99289922949086,27
85,6613,1154,1120,1.00623858794887,27
86,6589,1141,1109,0.996370784817783,27
87,6571,1148,1119,0.997268174229777,27
88,6562,1174,1108,0.998630345457312,27
89,6604,1177,1148,1.0064004876562,27
90,6610,1191,1138,1.00090854027862,27
1,4945,1345,1364,NA,28
2,5345,1216,1232,1.08088978766431,28
3,5602,1087,1116,1.04808231992516,28
4,5713,973,1008,1.01981435201714,28
5,5674,886,896,0.993173464029407,28
6,5622,793,810,0.990835389495946,28
7,5621,909,918,0.999822127356813,28
8,5764,993,1039,1.02544031311155,28
9,5873,1056,1092,1.01891047883414,28
10,6023,1113,1106,1.02554060956922,28
11,6225,1159,1151,1.03353810393492,28
12,6318,1162,1153,1.01493975903614,28
13,5411,783,782,0.856441911997468,28
14,5406,831,854,0.999075956385141,28
15,5468,885,908,1.01146873843877,28
16,5534,932,964,1.01207022677396,28
17,5693,1017,1014,1.02873147813516,28
18,5810,1064,1053,1.02055155454066,28
19,5955,1124,1104,1.0249569707401,28
20,5916,1052,1058,0.993450881612091,28
21,5906,1016,1033,0.998309668695064,28
22,5966,1002,1025,1.01015916017609,28
23,5954,993,1002,0.997988602078445,28
24,5954,996,1010,1,28
25,5946,1010,1019,0.998656365468592,28
26,5972,1003,1053,1.00437268752102,28
27,5971,1018,1028,0.999832551908908,28
28,5974,1007,1025,1.00050242840395,28
29,5977,994,1022,1.00050217609642,28
30,5993,992,1028,1.00267692822486,28
31,5976,954,1023,0.997163357250125,28
32,5960,961,1035,0.997322623828648,28
33,5999,1000,1079,1.00654362416107,28
34,6020,1025,1090,1.00350058343057,28
35,6087,1062,1103,1.01112956810631,28
36,6117,1048,1092,1.00492853622474,28
37,6129,1048,1071,1.0019617459539,28
38,6109,1048,1050,0.996736824930658,28
39,6075,1060,1032,0.994434440988705,28
40,6093,1089,1017,1.00296296296296,28
41,6067,1091,1054,0.995732808140489,28
42,6081,1114,1060,1.00230756551838,28
43,6113,1102,1058,1.00526229238612,28
44,6059,1086,1055,0.991166366759365,28
45,6154,1100,1058,1.01567915497607,28
46,6130,1100,1056,0.996100097497563,28
47,6112,1089,1040,0.997063621533442,28
48,6120,1068,1043,1.00130890052356,28
49,6144,1085,1036,1.00392156862745,28
50,6201,1103,1083,1.00927734375,28
51,6296,1117,1096,1.01532010965973,28
52,6342,1108,1127,1.00730622617535,28
53,6399,1113,1139,1.00898770104068,28
54,6431,1105,1112,1.00500078137209,28
55,6417,1107,1089,0.997823044627585,28
56,6362,1064,1094,0.991429016674458,28
57,6359,1063,1112,0.999528450172902,28
58,6459,1042,1133,1.01572574304136,28
59,6453,1041,1121,0.999071063632141,28
60,6533,1090,1144,1.01239733457307,28
61,6611,1096,1169,1.01193938466248,28
62,6649,1073,1172,1.00574799576463,28
63,6657,1079,1151,1.00120318844939,28
64,6687,1124,1161,1.00450653447499,28
65,6654,1107,1174,0.995065051592642,28
66,6719,1125,1176,1.0097685602645,28
67,6782,1136,1184,1.00937639529692,28
68,6816,1135,1181,1.0050132704217,28
69,6850,1149,1185,1.0049882629108,28
70,6934,1145,1204,1.01226277372263,28
71,6872,1146,1191,0.991058552062302,28
72,6882,1173,1210,1.00145518044237,28
73,6892,1180,1203,1.00145306596919,28
74,6857,1184,1204,0.99492164828787,28
75,6858,1183,1186,1.00014583637159,28
76,6859,1190,1192,1.00014581510645,28
77,6928,1194,1224,1.01005977547747,28
78,6889,1188,1213,0.994370669745958,28
79,6877,1167,1218,0.99825809261141,28
80,6868,1193,1197,0.998691289806602,28
81,6879,1201,1186,1.00160163075131,28
82,6838,1176,1183,0.994039831370839,28
83,6809,1182,1167,0.995758993857853,28
84,6813,1190,1162,1.00058745777647,28
85,6853,1201,1198,1.0058711287245,28
86,6864,1155,1194,1.0016051364366,28
87,6877,1189,1191,1.00189393939394,28
88,6855,1167,1197,0.99680093063836,28
89,6789,1185,1172,0.990371991247265,28
90,6814,1201,1162,1.00368242745618,28
1,4937,1348,1353,NA,29
2,5288,1220,1199,1.07109580717035,29
3,5490,1087,1084,1.03819969742814,29
4,5604,989,968,1.0207650273224,29
5,5613,876,881,1.00160599571734,29
6,5514,795,780,0.982362373062533,29
7,5551,924,926,1.00671019223794,29
8,5685,1023,1035,1.0241397946316,29
9,5810,1094,1056,1.02198768689534,29
10,5929,1118,1109,1.02048192771084,29
11,6110,1135,1124,1.0305279136448,29
12,6225,1145,1144,1.01882160392799,29
13,5239,763,768,0.841606425702811,29
14,5255,802,828,1.00305401794236,29
15,5385,839,924,1.02473834443387,29
16,5557,891,998,1.03194057567317,29
17,5698,950,1041,1.02537340291524,29
18,5859,1016,1085,1.02825552825553,29
19,6032,1080,1125,1.02952722307561,29
20,5997,1014,1046,0.994197612732096,29
21,5883,970,999,0.980990495247624,29
22,5914,936,1016,1.00526942036376,29
23,5900,939,1017,0.99763273588096,29
24,5858,949,1024,0.992881355932203,29
25,5916,972,1043,1.00990099009901,29
26,6020,1004,1064,1.01757944557133,29
27,5988,1008,1050,0.99468438538206,29
28,5961,1017,1062,0.995490981963928,29
29,5951,1027,1055,0.99832242912263,29
30,6005,1026,1044,1.0090741051924,29
31,5989,1018,1043,0.997335553705246,29
32,5995,1030,1033,1.00100183670062,29
33,5953,1058,1012,0.992994161801501,29
34,5937,1039,1014,0.99731227952293,29
35,5975,1002,1036,1.00640053899276,29
36,5958,1047,1029,0.997154811715481,29
37,5982,1045,1022,1.00402819738167,29
38,5938,1050,1006,0.992644600468071,29
39,5972,1064,1036,1.00572583361401,29
40,5973,1049,1051,1.00016744809109,29
41,6006,1027,1060,1.00552486187845,29
42,6049,1034,1081,1.00715950715951,29
43,6121,1049,1071,1.01190279385022,29
44,6146,1032,1075,1.00408429995099,29
45,6144,1032,1073,0.999674585095997,29
46,6198,1044,1097,1.0087890625,29
47,6206,1055,1082,1.00129073894805,29
48,6279,1070,1093,1.01176281018369,29
49,6332,1083,1096,1.00844083452779,29
50,6305,1075,1095,0.995735944409349,29
51,6271,1085,1060,0.994607454401269,29
52,6231,1074,1060,0.993621431988519,29
53,6281,1098,1090,1.00802439415824,29
54,6298,1086,1101,1.00270657538609,29
55,6347,1091,1103,1.00778024769768,29
56,6372,1100,1099,1.00393886875689,29
57,6358,1102,1100,0.997802887633396,29
58,6354,1110,1100,0.99937087134319,29
59,6350,1091,1089,0.999370475291155,29
60,6411,1092,1122,1.0096062992126,29
61,6420,1084,1112,1.00140383715489,29
62,6368,1102,1099,0.99190031152648,29
63,6432,1121,1122,1.01005025125628,29
64,6488,1144,1153,1.00870646766169,29
65,6493,1148,1151,1.00077065351418,29
66,6533,1153,1151,1.00616048051748,29
67,6477,1123,1139,0.991428134088474,29
68,6530,1133,1140,1.00818280067933,29
69,6474,1141,1125,0.991424196018377,29
70,6429,1140,1117,0.993049119555144,29
71,6405,1137,1095,0.996266915538964,29
72,6361,1146,1070,0.993130366900859,29
73,6321,1135,1090,0.993711680553372,29
74,6264,1095,1090,0.990982439487423,29
75,6261,1123,1069,0.999521072796935,29
76,6250,1123,1081,0.998243092157802,29
77,6211,1109,1068,0.99376,29
78,6135,1090,1041,0.987763645145709,29
79,6160,1104,1061,1.0040749796251,29
80,6178,1090,1072,1.00292207792208,29
81,6223,1074,1078,1.0072839106507,29
82,6271,1091,1089,1.00771332154909,29
83,6216,1103,1073,0.991229468984213,29
84,6237,1087,1076,1.00337837837838,29
85,6278,1076,1116,1.00657367324034,29
86,6319,1075,1102,1.00653074227461,29
87,6290,1108,1091,0.995410666244659,29
88,6309,1111,1101,1.00302066772655,29
89,6349,1113,1121,1.0063401489935,29
90,6373,1118,1102,1.00378012285399,29
1,4868,1390,1314,NA,30
2,5195,1242,1160,1.06717337715694,30
3,5432,1123,1052,1.0456207892204,30
4,5515,1001,949,1.01527982326951,30
5,5499,884,847,0.997098821396192,30
6,5413,814,770,0.984360792871431,30
7,5424,927,890,1.0020321448365,30
8,5518,971,988,1.01733038348083,30
9,5698,1034,1063,1.03262051467923,30
10,5885,1088,1122,1.03281853281853,30
11,6075,1095,1151,1.03228547153781,30
12,6231,1098,1167,1.02567901234568,30
13,5283,717,764,0.84785748675975,30
14,5279,755,808,0.999242854438766,30
15,5259,816,866,0.996211403674938,30
16,5366,884,934,1.02034607339798,30
17,5511,953,992,1.02702199030936,30
18,5680,1026,1037,1.03066594084558,30
19,5792,1066,1069,1.01971830985915,30
20,5758,1039,1017,0.994129834254144,30
21,5720,1021,990,0.993400486279958,30
22,5737,1000,982,1.00297202797203,30
23,5710,1008,971,0.995293707512637,30
24,5661,991,977,0.991418563922942,30
25,5647,1001,975,0.997526938703409,30
26,5672,1007,1000,1.00442712944927,30
27,5703,1020,1012,1.00546544428773,30
28,5727,1009,991,1.00420831141504,30
29,5708,997,1000,0.996682381700716,30
30,5668,1014,979,0.992992291520673,30
31,5624,986,970,0.992237120677488,30
32,5596,984,951,0.9950213371266,30
33,5529,976,951,0.988027162258756,30
34,5539,990,971,1.00180864532465,30
35,5561,988,966,1.00397183607149,30
36,5586,988,964,1.00449559431757,30
37,5547,1000,960,0.993018259935553,30
38,5565,1010,985,1.00324499729584,30
39,5550,984,957,0.997304582210243,30
40,5532,973,940,0.996756756756757,30
41,5472,968,933,0.989154013015184,30
42,5461,953,938,0.997989766081871,30
43,5499,944,943,1.00695843252152,30
44,5494,965,942,0.999090743771595,30
45,5501,974,936,1.00127411721878,30
46,5479,970,933,0.99600072714052,30
47,5483,964,944,1.00073006022997,30
48,5483,943,937,1,30
49,5479,948,955,0.999270472369141,30
50,5524,966,989,1.00821317758715,30
51,5530,960,978,1.00108616944243,30
52,5530,960,969,1,30
53,5538,948,961,1.00144665461121,30
54,5560,971,968,1.00397255326833,30
55,5603,963,979,1.00773381294964,30
56,5614,951,970,1.0019632339818,30
57,5606,989,953,0.998574991093694,30
58,5588,994,966,0.996789154477346,30
59,5582,975,974,0.998926270579814,30
60,5555,963,961,0.995163024005733,30
61,5589,988,975,1.00612061206121,30
62,5585,967,967,0.999284308463052,30
63,5599,962,966,1.00250671441361,30
64,5632,955,965,1.00589390962672,30
65,5623,962,961,0.998401988636364,30
66,5591,964,948,0.994309087675618,30
67,5590,974,932,0.999821141119657,30
68,5602,997,967,1.00214669051878,30
69,5614,1023,967,1.00214209210996,30
70,5644,1045,973,1.00534378339865,30
71,5634,1024,964,0.998228206945429,30
72,5677,1043,999,1.00763223287185,30
73,5719,1039,994,1.00739827373613,30
74,5648,1006,973,0.987585242175205,30
75,5657,995,1004,1.00159348441926,30
76,5652,984,995,0.999116139296447,30
77,5670,990,995,1.0031847133758,30
78,5607,994,959,0.988888888888889,30
79,5597,967,987,0.998216515070448,30
80,5607,974,985,1.00178667143112,30
81,5585,975,973,0.996076333154985,30
82,5493,975,936,0.983527305282005,30
83,5502,978,947,1.00163844893501,30
84,5504,1010,932,1.0003635041803,30
85,5509,994,953,1.00090843023256,30
86,5603,996,993,1.01706298783808,30
87,5670,982,1005,1.0119578797073,30
88,5709,986,1007,1.00687830687831,30
89,5767,968,1019,1.01015939744263,30
90,5769,949,1022,1.00034680076296,30
1,4981,1353,1363,NA,31
2,5370,1199,1212,1.07809676771733,31
3,5572,1068,1079,1.03761638733706,31
4,5609,948,962,1.00664034458004,31
5,5527,861,851,0.985380638259939,31
6,5398,786,756,0.976660032567396,31
7,5448,915,909,1.00926268988514,31
8,5552,999,1003,1.01908957415565,31
9,5744,1075,1066,1.03458213256484,31
10,5913,1107,1116,1.02942200557103,31
11,6010,1120,1112,1.01640453238627,31
12,6140,1132,1109,1.0216306156406,31
13,5189,757,737,0.845114006514658,31
14,5122,791,757,0.987088070919252,31
15,5086,830,801,0.992971495509567,31
16,5221,906,890,1.02654345261502,31
17,5346,960,945,1.02394177360659,31
18,5486,1032,997,1.02618780396558,31
19,5598,1063,1047,1.02041560335399,31
20,5570,1016,990,0.994998213647731,31
21,5492,974,937,0.985996409335727,31
22,5441,956,908,0.990713765477058,31
23,5393,951,894,0.991178092262452,31
24,5416,971,898,1.00426478768774,31
25,5395,942,916,0.996122599704579,31
26,5392,986,927,0.999443929564412,31
27,5409,983,944,1.0031528189911,31
28,5411,1017,924,1.00036975411351,31
29,5383,1006,909,0.994825355756792,31
30,5367,999,909,0.997027679732491,31
31,5308,968,906,0.98900689398174,31
32,5358,992,931,1.00941974378297,31
33,5388,989,929,1.00559910414334,31
34,5443,1000,949,1.01020786933927,31
35,5503,999,969,1.01102333272093,31
36,5472,981,933,0.994366709067781,31
37,5463,983,933,0.998355263157895,31
38,5364,978,919,0.981878088962109,31
39,5272,961,889,0.982848620432513,31
40,5261,965,905,0.997913505311077,31
41,5274,944,904,1.00247101311538,31
42,5285,943,932,1.00208570345089,31
43,5275,961,907,0.998107852412488,31
44,5354,942,952,1.01497630331754,31
45,5404,948,954,1.0093388121031,31
46,5430,919,952,1.00481125092524,31
47,5429,915,935,0.999815837937385,31
48,5439,887,929,1.00184195984528,31
